Deadline,Date,Low,High
August 31,2026-07-28,9.0,13.0
August 31,2026-07-29,8.0,33.0
August 31,2026-07-30,7.0,12.0
August 31,2026-07-31,5.5,10.0
August 31,2026-08-01,5.5,9.5
July 25,2026-08-02,,
July 26,2026-08-02,,
July 27,2026-08-02,0.9,3.2
July 28,2026-08-02,6.5,31.5
July 29,2026-08-02,0.6,7.1
July 30,2026-08-02,1.5,1.9
July 31,2026-08-02,0.7,0.7
August 1,2026-08-02,0.4,24.1
August 2,2026-08-02,31.5,50.5
August 3,2026-08-02,12.5,71.0
August 4,2026-08-02,9.5,13.5
August 5,2026-08-02,14.0,14.1
August 6,2026-08-02,8.5,13.0
August 7,2026-08-02,26.0,32.0
August 8,2026-08-02,8.5,12.5
August 9,2026-08-02,10.6,10.9
August 10,2026-08-02,10.4,10.6
August 11,2026-08-02,7.4,11.6
August 12,2026-08-02,9.0,13.0
August 13,2026-08-02,18.5,25.5
August 14,2026-08-02,6.0,12.0
August 15,2026-08-02,7.0,9.5
August 16,2026-08-02,7.5,12.5
August 17,2026-08-02,8.0,11.5
August 18,2026-08-02,11.0,12.0
August 19,2026-08-02,17.0,34.5
August 20,2026-08-02,8.0,8.5
August 21,2026-08-02,7.5,12.5
August 22,2026-08-02,12.0,12.0
August 23,2026-08-02,13.0,14.0
August 24,2026-08-02,10.5,14.0
August 25,2026-08-02,8.0,10.5
August 26,2026-08-02,7.0,16.5
August 27,2026-08-02,11.0,19.5
August 28,2026-08-02,10.0,11.5
August 29,2026-08-02,8.8,10.5
August 30,2026-08-02,8.5,10.5
August 31,2026-08-02,5.5,5.5
July 25,2026-08-03,,
July 26,2026-08-03,,
July 27,2026-08-03,0.5,1.4
July 28,2026-08-03,4.0,21.5
July 29,2026-08-03,0.5,1.5
July 30,2026-08-03,0.9,1.5
July 31,2026-08-03,0.6,0.7
August 1,2026-08-03,0.4,0.4
August 2,2026-08-03,1.0,51.0
August 3,2026-08-03,10.5,16.5
August 4,2026-08-03,7.5,12.5
August 5,2026-08-03,13.2,14.1
August 6,2026-08-03,8.0,12.0
August 7,2026-08-03,14.0,31.0
August 8,2026-08-03,6.0,10.5
August 9,2026-08-03,10.4,10.8
August 10,2026-08-03,9.7,11.3
August 11,2026-08-03,5.0,8.3
August 12,2026-08-03,5.0,11.5
August 13,2026-08-03,9.5,25.0
August 14,2026-08-03,6.0,12.5
August 15,2026-08-03,4.5,8.0
August 16,2026-08-03,7.5,10.0
August 17,2026-08-03,7.5,10.5
August 18,2026-08-03,10.5,12.0
August 19,2026-08-03,5.5,35.0
August 20,2026-08-03,8.0,8.5
August 21,2026-08-03,7.5,9.5
August 22,2026-08-03,12.0,13.5
August 23,2026-08-03,8.0,15.0
August 24,2026-08-03,10.5,10.5
August 25,2026-08-03,9.5,9.5
August 26,2026-08-03,7.5,16.5
August 27,2026-08-03,9.0,19.5
August 28,2026-08-03,9.0,10.5
August 29,2026-08-03,7.8,10.4
August 30,2026-08-03,8.5,10.5
August 31,2026-08-03,5.5,5.5
July 25,2026-08-04,,
July 26,2026-08-04,,
July 27,2026-08-04,,
July 28,2026-08-04,,
July 29,2026-08-04,,
July 30,2026-08-04,,
July 31,2026-08-04,,
August 1,2026-08-04,0.4,0.4
August 2,2026-08-04,1.0,1.5
August 3,2026-08-04,1.1,12.0
August 4,2026-08-04,7.5,12.5
August 5,2026-08-04,9.7,13.2
August 6,2026-08-04,6.5,12.0
August 7,2026-08-04,10.5,19.5
August 8,2026-08-04,6.0,8.0
August 9,2026-08-04,10.4,10.8
August 10,2026-08-04,8.6,9.7
August 11,2026-08-04,5.0,8.4
August 12,2026-08-04,5.0,11.0
August 13,2026-08-04,9.5,15.0
August 14,2026-08-04,6.0,12.5
August 15,2026-08-04,4.5,4.5
August 16,2026-08-04,7.5,10.0
August 17,2026-08-04,7.5,7.5
August 18,2026-08-04,10.5,12.0
August 19,2026-08-04,5.5,12.0
August 20,2026-08-04,8.0,8.0
August 21,2026-08-04,6.5,8.0
August 22,2026-08-04,12.0,13.5
August 23,2026-08-04,7.5,15.0
August 24,2026-08-04,5.0,10.5
August 25,2026-08-04,9.5,9.5
August 26,2026-08-04,7.5,8.0
August 27,2026-08-04,9.0,12.0
August 28,2026-08-04,9.0,10.5
August 29,2026-08-04,7.8,9.2
August 30,2026-08-04,8.5,10.5
August 31,2026-08-04,5.5,6.0
