Event Key,Event Title,Market,Condition ID,Current Status,Currently Disputed,Ever Disputed,Dispute Count,Status History,Closed,Automatically Resolved,First Seen,Last Checked,Condition Created At,Resolved At,Current Yes Probability,Resolved Outcome,Yes Resolution Probability
crude-oil-ath,Crude Oil all time high by...?,June 30,0x806fb0e989b077af7566e558cab7379688c7a77f096dc770ab7fae8b2b87f879,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-04-30T17:07:40.809557Z,2026-07-01 20:44:37+00,0.0,No,0.0
crude-oil-ath,Crude Oil all time high by...?,May 31,0xad11c116316e3230412ddfc829ede72f78941986247df4f2eb08c48aba8747c9,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-04-30T17:07:40.29126Z,2026-05-30 14:17:04+00,0.0,No,0.0
crude-oil-ath,Crude Oil all time high by...?,September 30,0x6a18969bc603992de4c5c9d53c2881e1378ac193cdad01e7f932afa7fdc4af3e,,false,false,0,,false,false,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-04-30T17:07:41.11213Z,,3.5,,
houthi-saudi,Houthi military action against Saudi Arabia by...?,July 17,0x31edde7553de5acfafc51962d3d2bb825bfee3b07b6c266f7478a8f063830b22,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-15T01:15:56.637047Z,2026-07-21 20:39:57+00,0.0,No,0.0
houthi-saudi,Houthi military action against Saudi Arabia by...?,July 24,0xdd43b704a6d32ca6578c870b76b93e4b493d149db0af6293bebf9732265b2fdf,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-15T01:15:56.781139Z,2026-07-27 23:36:12+00,0.0,No,0.0
houthi-saudi,Houthi military action against Saudi Arabia by...?,July 31,0xad5873e68e236470c7ada70a48e4a1d846e68a5703f352695ea62418781fc9bf,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-15T01:15:56.918136Z,2026-07-25 19:47:58+00,100.0,Yes,100.0
houthi-shipping,Houthis successfully target shipping by...?,August 15,0x5caa414247a18ef39f65078f1406cd594611be843d177cd3c5c6a671c9041dcb,resolved,false,false,0,proposed,true,true,2026-07-21T22:48:21-04:00,2026-08-06T09:20:04-04:00,2026-07-21T15:00:54.265739Z,2026-07-23 02:00:54+00,100.0,Yes,100.0
houthi-shipping,Houthis successfully target shipping by...?,August 31,0x1121a02fc780ddeb79cf91cdf2fea0a7dc2a8eb91a8643e86a4a415ab519ab90,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-08T20:43:36.492527Z,2026-07-23 01:59:45+00,100.0,Yes,100.0
houthi-shipping,Houthis successfully target shipping by...?,July 17,0x220d507c2e1838bd2f89bcb3d8e81208dd9a28cfc4ca40a2eaab9d45611957d4,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-08T20:43:36.020778Z,2026-07-20 23:14:27+00,0.0,No,0.0
houthi-shipping,Houthis successfully target shipping by...?,July 23,0xf2df33944c6e62576bc316380f8cde04480bafbd4b16f918b8125330d16c48b0,resolved,false,false,0,proposed,true,true,2026-07-21T22:48:21-04:00,2026-08-06T09:20:04-04:00,2026-07-21T15:00:51.752304Z,2026-07-23 04:09:55+00,100.0,Yes,100.0
houthi-shipping,Houthis successfully target shipping by...?,July 25,0xd4fc7079b9890f5b80269a7bd8bee6cfd3a5200276650fcdb16a02d46cf7f41b,resolved,false,false,0,proposed,true,true,2026-07-21T22:48:21-04:00,2026-08-06T09:20:04-04:00,2026-07-21T15:00:52.67589Z,2026-07-23 04:07:42+00,100.0,Yes,100.0
houthi-shipping,Houthis successfully target shipping by...?,July 31,0x5afb81cbd0ca3356dbebedd49cf667288207766206238b18b34c500b52c88345,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-08T20:43:36.320816Z,2026-07-23 04:06:27+00,100.0,Yes,100.0
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 1,0x32b84d163435950cddbdbe300450e49c241724c40455510a6513a0cc968a30d8,resolved,false,false,0,proposed,true,true,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:28.233174Z,2026-08-05 03:40:27+00,0.0,No,0.0
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 10,0x58ce8a39d4b39580ada044f88c22cbf567d60b279e68e03b046a6a58d0c409f6,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:29.261039Z,,10.2,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 11,0xbbd7237c2a06543162e76e0ebe77076bb0a96865a9bd9f7ded46a146e563fb2e,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:29.373355Z,,8.9,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 12,0x4fb6ce05f52edd93cf218a1061b4f90cab84635202ba8958f37deb6d9838dea5,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:29.482224Z,,7.5,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 13,0x3cb3b3d7c246c518682dfee9e2e835dd2f70a6cf67942e63430d47bad3b34098,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:29.593084Z,,12.5,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 14,0xd69f7f4c5e84a1fde940ed95cc489c80b6c473d8393db0ac53fedbcd771688d7,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:29.710138Z,,8.0,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 15,0xd0bbc881c89b39b789279634464e17b0a57124b2bc0777f610c803b14cd7c856,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:29.827212Z,,9.2,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 16,0x98bf9990e89e27d72d045f50483c78af0802c20fb480d3e2c978596de63b464b,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:29.937442Z,,7.5,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 17,0x905107473e57521f58c1925e64ff303336dd2baafa33b457e438e7caafdfd9c8,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:30.050888Z,,9.5,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 18,0x0bf88a90043a5a00e56f476282e0344694c31da02e1a610c76c2a7ccd103b778,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:30.1649Z,,8.0,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 19,0x745be8522220cd37b89e91de7a6805bbbbac4aa8f2d54fc9e9604d55dac846c1,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:30.28435Z,,9.5,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 2,0x899a5694cedd314a972c81963f442e4d7a4519e0defea3968e2d4b62990f4e48,resolved,false,false,0,proposed,true,true,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:28.348995Z,2026-08-06 03:58:12+00,0.0,No,0.0
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 20,0x5580edae48bd3c60354cd4cb71588e933c4003e6cbc89e037f974ac9206d7284,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:30.403087Z,,7.5,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 21,0xf50b4cfa70098bf40e31e29ad63902cadf27a0110dba91980bec7053f52b661a,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:30.522261Z,,7.5,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 22,0x3e1f7e78a5dd72359e87637a918b8ff109694fc9ebb3099b1db4b821da4601c5,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:30.640692Z,,6.0,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 23,0xd1b933dae8c5027efd82500f7b0b7d2a48f376a6c8b226ee1f2e9c5b4b9797f5,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:30.757081Z,,9.5,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 24,0x3770380e63c5266296c449e6e81c2cda62a517b891dd6c3c834d82fd49fb1163,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:30.866248Z,,10.0,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 25,0x8b31d439260a5159ec8a4aefe65d85fc7d34a360ff125078f457ae80ec1d69f8,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:30.977899Z,,9.0,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 26,0x4d5ba7ccd6ad0efc8176b2400fc29a310db3501d34f0896dc07c0b7769651399,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:31.121348Z,,7.5,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 27,0x361e9e2920bb704e80ee6a9ebe9afa186be94cc95c3fd8689a35c347d034d473,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:31.22878Z,,8.0,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 28,0x9e7771faf6db419babc2dc05b4e844e907662bdc81761aaa6597c7b4bd612e3c,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:31.343315Z,,6.0,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 29,0xaff0aedf83c0531388d22c302f8fd64ea3eb00aa822fbc57fedd0f7867d0d467,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:31.456899Z,,7.5,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 3,0xed7a0569cbbbbdfbc694a832c67a9a35ace8fce985ed26373e515a7f245bc8f8,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:28.460315Z,,2.9,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 30,0x5d032b79f2c7f438a2b75071f6f7e19561762fcf937df2c69a303b3b73d8029d,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:31.564781Z,,8.0,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 31,0x123f56a20d7d00b1c13a81945c344a949c53a9368c7e70e016e42e564b0dee40,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:31.676378Z,,8.5,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 4,0x8519f6d115bf98c73263f6b737b78bdaa62c992b9d3c32c9c8eae57800a5153a,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:28.58361Z,,16.5,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 5,0x4cf874a164b229095705d76c93b05e7d48be7c6c249d0d5d85770a50eaf2c365,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:28.69493Z,,56.9,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 6,0xcaed82e36fc78d150b0902d4f265ab630dcb3380a5a7e1eea84be80e7a541abd,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:28.803566Z,,32.0,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 7,0xf3aa6128b1d97da9c085b824b224f6af2b359f93bdfcd563d77f10e62ed9a565,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:28.919428Z,,15.3,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 8,0xe288d6474273e67b60b04707ebe364af452f6431932b8ceb5ef6c30d223ff9e0,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:29.031811Z,,11.5,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,August 9,0xf54e2f4dcbf17c164ca6a3d8ab9ba6c12a1015541f2522b70f83fc69d5de3030,,false,false,0,,false,false,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:29.151124Z,,10.1,,
houthi-shipping-july-22,Houthis successfully target shipping on...?,July 24,0x30f5b1b7b2a9611d7a9e449807374654fce999cc3accf748b23bd5a76a86b94e,resolved,false,false,0,proposed,true,true,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:27.318824Z,2026-07-25 06:22:43+00,100.0,Yes,100.0
houthi-shipping-july-22,Houthis successfully target shipping on...?,July 25,0x68da1682326e46aff81cdc17ef35f40bc70a7d5560fbb630fa410cebca2f22c5,resolved,false,false,0,proposed,true,true,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:27.437352Z,2026-07-29 05:08:56+00,0.0,No,0.0
houthi-shipping-july-22,Houthis successfully target shipping on...?,July 26,0xf3e51b42739751fa03f8327e9fcd00214fc1a7312c48383f126dd1e994c5013d,resolved,false,false,0,proposed,true,true,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:27.547895Z,2026-07-30 02:56:57+00,0.0,No,0.0
houthi-shipping-july-22,Houthis successfully target shipping on...?,July 27,0x8fe41944034191ca2e02c8ec219065c0ddcfc852b29e8ecccfdfdf48c55fbf15,resolved,false,false,0,proposed,true,true,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:27.660856Z,2026-08-04 01:23:27+00,0.0,No,0.0
houthi-shipping-july-22,Houthis successfully target shipping on...?,July 28,0x9a1ccb43684fc2efa5f72137bcb8e6bf9733a31f19dbb100e7b6a41d1840770d,resolved,false,false,0,proposed,true,true,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:27.770671Z,2026-08-04 03:29:11+00,0.0,No,0.0
houthi-shipping-july-22,Houthis successfully target shipping on...?,July 29,0x58c126efd010ce4e606675534eebb4382a0a4483ab6d68b17ad1c9ccd98b48f8,resolved,false,false,0,proposed,true,true,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:27.882716Z,2026-08-04 02:04:11+00,0.0,No,0.0
houthi-shipping-july-22,Houthis successfully target shipping on...?,July 30,0x5c56b6e9df9ae8160c7269969d22f42ed3215550be61b70dbfe18873f2009f71,resolved,false,false,0,proposed,true,true,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:28.00576Z,2026-08-04 02:20:12+00,0.0,No,0.0
houthi-shipping-july-22,Houthis successfully target shipping on...?,July 31,0x9d581b9f92a725038e3dbd91fa7c9024d11b27e881a28d64bfe669e15f012642,resolved,false,false,0,proposed,true,true,2026-08-01T09:20:53-04:00,2026-08-06T09:20:04-04:00,2026-07-23T14:39:28.118681Z,2026-08-04 02:22:11+00,0.0,No,0.0
iran-gulf-action,Iran military action against a gulf state on...?,July 10,0x18c398c97deddabe1f3900e0d4c58472a19c7c33ffcb7d09ea6979cdda3eb0ac,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-08T22:17:32.753011Z,2026-07-14 03:06:26+00,0.0,No,0.0
iran-gulf-action,Iran military action against a gulf state on...?,July 11,0xaacb2d891e50062ab341f0ea450adef245e1a44f502207accbc07ce5dbf307e9,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-08T22:17:32.957109Z,2026-07-14 23:07:43+00,0.0,No,0.0
iran-gulf-action,Iran military action against a gulf state on...?,July 12,0xbea088d2cfa887c5985be2b3feea2ea5ef8fdede3933ec0a415d1de3813a48a1,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-08T22:17:33.236517Z,2026-07-14 03:59:41+00,100.0,Yes,100.0
iran-gulf-action,Iran military action against a gulf state on...?,July 13,0x83a77ebdd51de03302e736ba66c9d2285da508f7b282814a84ab5129b3098e4f,resolved,false,true,1,proposed > disputed > proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-08T22:17:33.444033Z,2026-07-18 06:31:46.522853+00,0.0,No,0.0
iran-gulf-action,Iran military action against a gulf state on...?,July 14,0x9b657c83de4d0142ab99818031f3f8490253aa328ec1ead75045520a60c85170,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-08T22:17:33.590761Z,2026-07-16 00:29:11+00,100.0,Yes,100.0
iran-gulf-action,Iran military action against a gulf state on...?,July 15,0xea34f37974c5f80aac8d52143d6089ae80300c863219952370f437f4317c420c,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-08T22:17:33.803174Z,2026-07-19 10:51:50.516054+00,0.0,No,0.0
iran-gulf-action,Iran military action against a gulf state on...?,July 16,0x76a8d25cb68a81ff5f36264ff4d74ba09000db7b469877967bd255fc00d3cdac,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-08T22:17:34.026352Z,2026-07-20 02:46:25+00,0.0,No,0.0
iran-gulf-action,Iran military action against a gulf state on...?,July 17,0x436d9d06828e37aeb8056bae347f879a506c898c8dd893aa049c65942a3664bb,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-08T22:17:34.228377Z,2026-07-18 00:08:58+00,100.0,Yes,100.0
iran-gulf-action,Iran military action against a gulf state on...?,July 18,0x8d2086d979dd61ad63374caf155a31ad4137f7a5e2562a0b5ea464f831b5ef8d,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-08T22:17:34.375267Z,2026-07-19 08:51:42+00,100.0,Yes,100.0
iran-gulf-action,Iran military action against a gulf state on...?,July 19,0x27712cb667d3e589ae890dd01ccb744c5346741a1361d37025b55ae78bd8d97a,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-08T22:17:34.569887Z,2026-07-19 20:49:57+00,100.0,Yes,100.0
iran-gulf-action,Iran military action against a gulf state on...?,July 20,0xe1392afa5a8528ed21382736dd808c190019b7d638e619c1f97f0258ada7a2df,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-08T22:17:34.752466Z,2026-07-21 21:06:15+00,100.0,Yes,100.0
iran-gulf-action,Iran military action against a gulf state on...?,July 21,0xa807e5a89d5371adc5b2d62310374dc1a58b34b28276f8d91108d419cee01b51,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-08T22:17:34.9394Z,2026-07-25 10:27:43+00,0.0,No,0.0
iran-gulf-action,Iran military action against a gulf state on...?,July 22,0x6f5b0c11d2ca15f24e8ec8da647fed7db927d1f5ea6f83b51054a032930f4b49,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-08T22:17:35.14733Z,2026-07-26 01:38:43+00,0.0,No,0.0
iran-gulf-action,Iran military action against a gulf state on...?,July 23,0xe50789ae873f89bf41daa5791bb6242d33c37466c7ab19ad8c6ec82633a3e6cf,resolved,false,true,2,proposed > disputed > proposed > disputed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-08T22:17:35.333231Z,2026-07-30 00:31:12+00,0.0,No,0.0
iran-gulf-action,Iran military action against a gulf state on...?,July 24,0x1e97a760229f1b1d9a1682d0f4d0c659cfb9e386baacc010f57f5f52be4dff95,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-08T22:17:35.529051Z,2026-07-28 01:41:42+00,0.0,No,0.0
iran-gulf-action,Iran military action against a gulf state on...?,July 25,0xbaab28e6ebff145d042ecfc46aa9eaab3552d6d1351c50c68714e8198e94f6b6,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-08T22:17:35.743788Z,2026-07-29 02:37:02+00,0.0,No,0.0
iran-gulf-action,Iran military action against a gulf state on...?,July 26,0x1b98ff3ef0422c7c37c03f17ab586b5e27fc46a2c006f2aa092042f5cef98fae,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-08T22:17:35.988524Z,2026-07-29 23:20:30+00,0.0,No,0.0
iran-gulf-action,Iran military action against a gulf state on...?,July 27,0x03ee7e5103cd121c0cd5e77fd07da606a13b0b96f14744762033a2b01cfc785d,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-08T22:17:36.16721Z,2026-07-30 23:25:15+00,0.0,No,0.0
iran-gulf-action,Iran military action against a gulf state on...?,July 28,0xe17f375e232325b713db9d909b35c9b7e46784e7d221a4b901b5c0ef617c6f2a,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-08T22:17:36.353269Z,2026-07-29 02:21:41+00,0.0,No,0.0
iran-gulf-action,Iran military action against a gulf state on...?,July 29,0x73250e6360cdfda3f655298f3bce39ad820edeb2d9d340d765d3a0664310988f,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-08T22:17:36.557127Z,2026-07-30 04:11:15+00,0.0,No,0.0
iran-gulf-action,Iran military action against a gulf state on...?,July 30,0x1c143e33cb924ee4390e7a249894582a0c2be01d4c56483d494788845f77def1,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-08T22:17:36.771322Z,2026-07-30 10:26:11+00,100.0,Yes,100.0
iran-gulf-action,Iran military action against a gulf state on...?,July 31,0xd705a4a30361064ff57dfced2c0b1e2decb312e5f9ba083cc06a8c76c228f788,resolved,false,false,0,proposed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-08T22:17:36.936457Z,2026-08-04 06:02:33+00,0.0,No,0.0
iran-gulf-action,Iran military action against a gulf state on...?,July 9,0xeb9f5707eabf3c272097196b137d841fda958ec64aecff36283cc448a7e3e40b,resolved,false,true,2,proposed > disputed > proposed > disputed,true,true,2026-07-18T13:48:48-04:00,2026-08-06T09:20:04-04:00,2026-07-08T22:17:32.573181Z,2026-07-18 00:44:31+00,100.0,Yes,100.0
