Deadline,Date,Low,High
July 18,2026-07-13,20.0,27.0
July 18,2026-07-14,26.5,68.0
July 18,2026-07-15,35.5,63.5
July 18,2026-07-16,46.0,64.5
July 18,2026-07-17,46.0,71.5
July 18,2026-07-18,61.0,99.6
July 19,2026-07-12,8.5,52.0
July 19,2026-07-13,13.5,22.5
July 19,2026-07-14,22.5,66.5
July 19,2026-07-15,40.5,51.5
July 19,2026-07-16,41.5,49.5
July 19,2026-07-17,48.0,64.5
July 19,2026-07-18,53.5,76.0
July 20,2026-07-12,6.5,44.5
July 20,2026-07-13,11.0,17.0
July 20,2026-07-14,16.5,38.0
July 20,2026-07-15,29.5,41.0
July 20,2026-07-16,35.5,43.5
July 20,2026-07-17,27.5,47.0
July 20,2026-07-18,43.5,65.5
July 21,2026-07-12,9.5,39.0
July 21,2026-07-13,12.0,18.5
July 21,2026-07-14,13.5,45.0
July 21,2026-07-15,27.5,45.0
July 21,2026-07-16,38.5,48.5
July 21,2026-07-17,33.5,40.5
July 21,2026-07-18,38.5,55.5
July 22,2026-07-12,5.5,19.0
July 22,2026-07-13,8.0,19.0
July 22,2026-07-14,10.5,50.0
July 22,2026-07-15,21.5,30.5
July 22,2026-07-16,29.0,38.0
July 22,2026-07-17,28.5,38.0
July 22,2026-07-18,36.0,55.5
July 23,2026-07-12,9.5,38.5
July 23,2026-07-13,12.5,18.5
July 23,2026-07-14,12.5,50.0
July 23,2026-07-15,27.5,39.5
July 23,2026-07-16,31.0,59.0
July 23,2026-07-17,37.5,40.5
July 23,2026-07-18,38.0,53.0
July 24,2026-07-12,9.5,23.5
July 24,2026-07-13,9.0,15.5
July 24,2026-07-14,10.5,55.0
July 24,2026-07-15,24.0,30.0
July 24,2026-07-16,29.5,42.5
July 24,2026-07-17,29.0,37.0
July 24,2026-07-18,31.5,45.0
July 25,2026-07-12,9.5,37.5
July 25,2026-07-13,14.0,17.0
July 25,2026-07-14,10.0,50.0
July 25,2026-07-15,22.5,44.0
July 25,2026-07-16,31.0,42.5
July 25,2026-07-17,24.0,32.5
July 25,2026-07-18,30.5,38.5
July 26,2026-07-12,9.5,14.5
July 26,2026-07-13,12.5,17.5
July 26,2026-07-14,12.5,32.0
July 26,2026-07-15,21.5,29.0
July 26,2026-07-16,25.0,46.5
July 26,2026-07-17,24.5,31.0
July 26,2026-07-18,28.0,34.0
July 27,2026-07-12,9.5,19.5
July 27,2026-07-13,11.5,14.5
July 27,2026-07-14,11.5,49.0
July 27,2026-07-15,20.0,21.5
July 27,2026-07-16,21.0,26.5
July 27,2026-07-17,21.0,25.5
July 27,2026-07-18,23.0,32.0
July 28,2026-07-12,9.5,46.5
July 28,2026-07-13,13.5,14.5
July 28,2026-07-14,9.5,49.5
July 28,2026-07-15,18.0,23.0
July 28,2026-07-16,22.5,27.5
July 28,2026-07-17,21.5,25.0
July 28,2026-07-18,25.5,30.5
July 29,2026-07-12,9.5,22.5
July 29,2026-07-13,8.5,15.0
July 29,2026-07-14,10.0,29.0
July 29,2026-07-15,18.5,19.5
July 29,2026-07-16,19.0,22.0
July 29,2026-07-17,19.0,24.5
July 29,2026-07-18,22.0,34.0
July 30,2026-07-12,9.5,23.5
July 30,2026-07-13,9.0,14.5
July 30,2026-07-14,10.5,44.5
July 30,2026-07-15,16.5,20.5
July 30,2026-07-16,20.0,21.5
July 30,2026-07-17,18.5,25.0
July 30,2026-07-18,22.5,30.5
July 31,2026-07-12,6.5,23.0
July 31,2026-07-13,11.5,18.5
July 31,2026-07-14,12.5,50.0
July 31,2026-07-15,19.0,22.0
July 31,2026-07-16,20.0,21.0
July 31,2026-07-17,19.5,22.0
July 31,2026-07-18,22.0,26.0
July 9,2026-07-19,100.0,100.0
July 10,2026-07-19,0.1,0.1
July 11,2026-07-19,1.6,1.6
July 12,2026-07-19,100.0,100.0
July 13,2026-07-19,0.9,0.9
July 14,2026-07-19,99.2,99.2
July 15,2026-07-19,1.7,59.0
July 16,2026-07-19,9.5,23.0
July 17,2026-07-19,50.0,50.0
July 18,2026-07-19,99.1,100.0
July 19,2026-07-19,70.0,98.6
July 20,2026-07-19,62.0,76.5
July 21,2026-07-19,54.5,73.5
July 22,2026-07-19,53.5,61.5
July 23,2026-07-19,48.0,69.5
July 24,2026-07-19,39.5,55.5
July 25,2026-07-19,37.5,67.5
July 26,2026-07-19,32.5,56.0
July 27,2026-07-19,31.5,49.0
July 28,2026-07-19,30.5,49.5
July 29,2026-07-19,32.5,57.0
July 30,2026-07-19,30.5,45.0
July 31,2026-07-19,24.5,43.0
July 9,2026-07-20,100.0,100.0
July 9,2026-07-21,100.0,100.0
July 11,2026-07-20,1.6,1.6
July 11,2026-07-21,1.6,1.6
July 13,2026-07-20,0.9,0.9
July 13,2026-07-21,0.9,0.9
July 14,2026-07-20,99.2,99.2
July 14,2026-07-21,99.2,99.2
July 15,2026-07-20,1.7,1.7
July 15,2026-07-21,1.7,1.7
July 16,2026-07-20,0.2,13.5
July 16,2026-07-21,0.2,0.2
July 17,2026-07-20,50.0,50.0
July 17,2026-07-21,50.0,50.0
July 18,2026-07-20,100.0,100.0
July 18,2026-07-21,100.0,100.0
July 19,2026-07-20,92.0,100.0
July 19,2026-07-21,100.0,100.0
July 20,2026-07-20,26.5,93.5
July 20,2026-07-21,8.5,97.5
July 21,2026-07-20,39.0,75.0
July 21,2026-07-21,45.0,89.5
July 22,2026-07-20,26.0,64.0
July 22,2026-07-21,30.0,63.0
July 23,2026-07-20,39.5,63.0
July 23,2026-07-21,40.0,57.5
July 24,2026-07-20,30.0,59.5
July 24,2026-07-21,31.5,47.0
July 25,2026-07-20,34.0,67.0
July 25,2026-07-21,34.0,50.0
July 26,2026-07-20,31.5,56.0
July 26,2026-07-21,29.5,43.0
July 27,2026-07-20,25.0,49.5
July 27,2026-07-21,29.5,36.5
July 28,2026-07-20,30.5,48.5
July 28,2026-07-21,34.0,38.0
July 29,2026-07-20,27.0,58.0
July 29,2026-07-21,29.0,34.5
July 30,2026-07-20,22.5,45.5
July 30,2026-07-21,27.5,33.5
July 31,2026-07-20,28.5,45.0
July 31,2026-07-21,29.0,37.0
July 9,2026-07-22,100.0,100.0
July 13,2026-07-22,0.9,0.9
July 14,2026-07-22,99.2,99.2
July 15,2026-07-22,1.7,1.7
July 16,2026-07-22,0.2,0.2
July 17,2026-07-22,50.0,50.0
July 18,2026-07-22,100.0,100.0
July 19,2026-07-22,100.0,100.0
July 20,2026-07-22,93.0,99.8
July 21,2026-07-22,62.5,91.5
July 22,2026-07-22,58.5,78.5
July 23,2026-07-22,56.5,70.5
July 24,2026-07-22,45.5,67.5
July 25,2026-07-22,43.0,82.5
July 26,2026-07-22,35.5,51.0
July 27,2026-07-22,34.5,44.5
July 28,2026-07-22,34.0,42.0
July 29,2026-07-22,32.5,41.5
July 30,2026-07-22,30.5,41.0
July 31,2026-07-22,32.0,35.5
July 9,2026-07-23,100.0,100.0
July 13,2026-07-23,0.9,0.9
July 15,2026-07-23,1.7,1.7
July 16,2026-07-23,0.2,0.2
July 17,2026-07-23,50.0,50.0
July 18,2026-07-23,100.0,100.0
July 19,2026-07-23,100.0,100.0
July 20,2026-07-23,99.8,99.8
July 21,2026-07-23,20.0,70.5
July 22,2026-07-23,17.5,70.5
July 23,2026-07-23,43.5,79.0
July 24,2026-07-23,56.5,64.5
July 25,2026-07-23,58.0,65.5
July 26,2026-07-23,47.0,51.5
July 27,2026-07-23,41.0,46.5
July 28,2026-07-23,37.0,58.5
July 29,2026-07-23,36.5,43.5
July 30,2026-07-23,36.5,40.5
July 31,2026-07-23,35.5,43.5
