Observed At,Event Key,Event Title,Market,Condition ID,Event Type,Previous Status,Current Status,Dispute Count,Resolved At,Resolved Outcome,Yes Resolution Probability,Automatically Resolved,Resolution Details
2026-08-01T09:20:53-04:00,wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $40,0x957f7e00c24627782cd47355ed227114396e5a2248189a99f91f6e53ec686898,resolved,,resolved,0,2026-07-31 23:02:03+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:02:03+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $30,0xcb5b38c14ce9ff68ca87d794afca89721ecd36634753a9d0c36fdd9a0e432062,resolved,,resolved,0,2026-07-31 23:02:27+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:02:27+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $20,0x51ac5f2c798c48937c22f9a3d55fbee99155192a036417836efedcaddd6c3cdf,resolved,,resolved,0,2026-07-31 23:02:18+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:02:18+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $10,0x4e6b09fac3d4617f99dc39473649ff31b6b0d82ff98f9c529b85a28620f44040,resolved,,resolved,0,2026-07-31 23:02:00+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:02:00+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $45,0xc202cf0730b1cb84fa424daad7ef64980c11de1563a9e4073a5e56e387843d85,resolved,,resolved,0,2026-07-31 23:02:18+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:02:18+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↑ $115,0xb890ec39d646eba02450865de7b956791b693d52954477ad88b88e6ba9567da0,resolved,,resolved,0,2026-07-31 23:02:15+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:02:15+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $55,0x74d17f5d49e264bafc2b6b1cd66837e9e2fc17206acbbea51b7b227217a2325f,resolved,,resolved,0,2026-07-31 23:02:03+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:02:03+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↑ $95,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,resolved,,resolved,0,2026-07-31 23:02:15+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:02:15+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↑ $105,0x5062a23690144ef266851c95571c63af1f8b06b14607fe859b9d3bc7ed9d2813,resolved,,resolved,0,2026-07-31 23:02:15+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:02:15+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $65,0x668373148ae84fcdb7c43f6559e7a02c8a3f36bfcbebddb9d85f61166b342714,resolved,,resolved,0,2026-07-31 23:02:15+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:02:15+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $75,0xa4f8288b7c86460c9b86b8850f34c59bfa3a89ab689451aece1720c58bfa8700,resolved,,resolved,0,2026-07-31 23:04:42+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:04:42+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $70,0x54dced78ab7d57eff695ff55c7c5bd6a5ef851038e74567626c79d579272dcf0,resolved,,resolved,0,2026-07-31 23:04:42+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:04:42+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↑ $90,0x051cd7d8ee2d0d4b38aef35adbf4ad4de44ea5bda2f9f36c70d919179ef75491,dispute-detected,,disputed,2,,,,false,
2026-08-01T09:20:53-04:00,wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↓ $80,0x604939fd0584f92f61cb32c64a850a3e47ef144ddc7738a66a1cf25832167335,resolved,,resolved,0,2026-07-31 23:04:42+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:04:42+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-july,What will WTI Crude Oil (WTI) hit in July 2026?,↑ $85,0xce6e65fe577a1fdc8d9ca724d6c7bfc3f7f019406a8ec64ff21014302b6acedd,resolved,proposed,resolved,0,2026-07-31 13:36:12+00,Yes,100.0,true,outcome=Yes; yes_probability=100.0; resolved_at=2026-07-31 13:36:12+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-week-july-27,What will WTI Crude Oil (WTI) hit Week of July 27 2026?,↑ $125,0x3a156a5dca3f61315bdf15748915cff67399ec17f3be886bee75847711eb5f01,resolved,,resolved,0,2026-07-31 23:01:27+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:01:27+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-week-july-27,What will WTI Crude Oil (WTI) hit Week of July 27 2026?,↑ $120,0xf0e415ec4219528f336366de8de138fce39d903bf38e7094a2f92c3ab1da08b7,resolved,,resolved,0,2026-07-31 23:01:14+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:01:14+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-week-july-27,What will WTI Crude Oil (WTI) hit Week of July 27 2026?,↑ $110,0x24d853527740aef39d6f7ba56fe30950e2bbc77ec087628c5eeaa1025819f5a6,resolved,,resolved,0,2026-07-31 23:02:00+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:02:00+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-week-july-27,What will WTI Crude Oil (WTI) hit Week of July 27 2026?,↑ $105,0x8f9bff926e61f45a69e361ad8734e18c81102cc95f0dd980c61c72b1d9550a8d,resolved,,resolved,0,2026-07-31 23:01:45+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:01:45+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-week-july-27,What will WTI Crude Oil (WTI) hit Week of July 27 2026?,↑ $100,0x65d53998319ecf8cba172087afac99a58fd80c170f9c60a73f5c7062b6dc58c9,resolved,,resolved,0,2026-07-31 23:01:45+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:01:45+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-week-july-27,What will WTI Crude Oil (WTI) hit Week of July 27 2026?,↑ $95,0xf30bf46fd51f388d9abc7a35b5e9f2ef0dd55b003d3d24ae8b9ce9de8526af8e,resolved,,resolved,0,2026-07-31 23:01:14+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:01:14+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-week-july-27,What will WTI Crude Oil (WTI) hit Week of July 27 2026?,↓ $75,0x61ed5c089e3fb20bd95336fd65e2af19aedf04e824609820916e3bd2a843e0c1,resolved,,resolved,0,2026-07-31 23:02:00+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:02:00+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-week-july-27,What will WTI Crude Oil (WTI) hit Week of July 27 2026?,↓ $70,0xe07e7a6965d174b3e5a8d0ec84a4d6f3779bffbc926ec0579c16d5c0acbe6e65,resolved,,resolved,0,2026-07-31 23:01:27+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:01:27+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-week-july-27,What will WTI Crude Oil (WTI) hit Week of July 27 2026?,↓ $65,0xbcfd39e7675a471e3738b62304b1528341915ac607744b742301e2883d1d3b36,resolved,,resolved,0,2026-07-31 23:01:14+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:01:14+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-week-july-27,What will WTI Crude Oil (WTI) hit Week of July 27 2026?,↓ $60,0xac5bd1c36a860e5e880f12bffffb0f2b1f1a2f3e309e05335ba07b62f1843954,resolved,,resolved,0,2026-07-31 23:01:45+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:01:45+00; automatically_resolved=true
2026-08-01T09:20:53-04:00,wti-week-july-27,What will WTI Crude Oil (WTI) hit Week of July 27 2026?,↑ $115,0xa14ab626e298746a6d7dc96a468e02226006830bdd053af66aab7edd4dac18dd,resolved,,resolved,0,2026-07-31 23:01:27+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-07-31 23:01:27+00; automatically_resolved=true
2026-08-04T01:15:40-04:00,houthi-shipping-july-22,Houthis successfully target shipping on...?,July 27,0x8fe41944034191ca2e02c8ec219065c0ddcfc852b29e8ecccfdfdf48c55fbf15,resolved,,resolved,0,2026-08-04 01:23:27+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-08-04 01:23:27+00; automatically_resolved=true
2026-08-04T01:15:40-04:00,houthi-shipping-july-22,Houthis successfully target shipping on...?,July 28,0x9a1ccb43684fc2efa5f72137bcb8e6bf9733a31f19dbb100e7b6a41d1840770d,resolved,,resolved,0,2026-08-04 03:29:11+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-08-04 03:29:11+00; automatically_resolved=true
2026-08-04T01:15:40-04:00,houthi-shipping-july-22,Houthis successfully target shipping on...?,July 29,0x58c126efd010ce4e606675534eebb4382a0a4483ab6d68b17ad1c9ccd98b48f8,resolved,,resolved,0,2026-08-04 02:04:11+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-08-04 02:04:11+00; automatically_resolved=true
2026-08-04T01:15:40-04:00,houthi-shipping-july-22,Houthis successfully target shipping on...?,July 30,0x5c56b6e9df9ae8160c7269969d22f42ed3215550be61b70dbfe18873f2009f71,resolved,,resolved,0,2026-08-04 02:20:12+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-08-04 02:20:12+00; automatically_resolved=true
2026-08-04T01:15:40-04:00,houthi-shipping-july-22,Houthis successfully target shipping on...?,July 31,0x9d581b9f92a725038e3dbd91fa7c9024d11b27e881a28d64bfe669e15f012642,resolved,,resolved,0,2026-08-04 02:22:11+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-08-04 02:22:11+00; automatically_resolved=true
2026-08-04T09:17:18-04:00,iran-gulf-action,Iran military action against a gulf state on...?,July 31,0xd705a4a30361064ff57dfced2c0b1e2decb312e5f9ba083cc06a8c76c228f788,resolved,proposed,resolved,0,2026-08-04 06:02:33+00,No,0.0,true,outcome=No; yes_probability=0.0; resolved_at=2026-08-04 06:02:33+00; automatically_resolved=true
