Snapshot At,Book Timestamp,Event Key,Event Slug,Logical Market ID,Threshold Family ID,Market Label,Condition ID,Token ID,Outcome,Book Status,Best Bid,Best Ask,Midpoint,Spread,Bid Levels,Ask Levels,Bid Shares Total,Ask Shares Total,Bid Notional Total,Ask Notional Total,Bid Shares 1c,Ask Shares 1c,Bid Notional 1c,Ask Notional 1c,Bid Shares 5c,Ask Shares 5c,Bid Notional 5c,Ask Notional 5c,Bid Shares 10c,Ask Shares 10c,Bid Notional 10c,Ask Notional 10c,Book Hash,Instance Volume,Logical Lifetime Volume,Liquidity,Last Trade Price
2026-07-22T14:54:32Z,1784732077580,crude-oil-ath,crude-oil-all-time-high-by,crude-oil-ath::december-31,crude-oil-ath::december-31,December 31,0x8a5c0b5fc339f2dbaf584def66bcf8bff94d91f0250562e452782fed3d18f821,89220876555191016916241799318314090743516702009053928118059298766028257434413,Yes,available,0.15,0.16,0.155,0.01,15,43,443073.26,51698.68,12962.5339,25565.3444,9092.64,2820.59,1285.8961,460.7457,30225.49,9651.91,3831.5529,1784.6635,80804.72,16444.44,7381.2752,3395.48,0c6598b26c886da545c26c572e3f1fdb7a1f8a51,502144.1843789999,502144.1843789999,39112.8312,0.16
2026-07-22T14:54:32Z,,crude-oil-ath,crude-oil-all-time-high-by,crude-oil-ath::june-30,crude-oil-ath::june-30,June 30,0x806fb0e989b077af7566e558cab7379688c7a77f096dc770ab7fae8b2b87f879,39339966529469470019448605801041862069619328010783591124407527181751306502524,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,342416.6721520003,342416.6721520003,,0.001
2026-07-22T14:54:32Z,,crude-oil-ath,crude-oil-all-time-high-by,crude-oil-ath::may-31,crude-oil-ath::may-31,May 31,0xad11c116316e3230412ddfc829ede72f78941986247df4f2eb08c48aba8747c9,64945649452959373653070860731630332115808821000915165795105032832332501292750,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,448552.2812780002,448552.2812780002,,0.001
2026-07-22T14:54:32Z,1784732078138,crude-oil-ath,crude-oil-all-time-high-by,crude-oil-ath::september-30,crude-oil-ath::september-30,September 30,0x6a18969bc603992de4c5c9d53c2881e1378ac193cdad01e7f932afa7fdc4af3e,99854297587081815138313853193420814111300083263132357130852297048771575220765,Yes,available,0.073,0.076,0.0745,0.003,45,98,622264.13,333285.15,4132.04914,299427.18388,4148.08,3758.56,293.63401,316.86098,34414.68,17665.01,1542.44584,1830.68068,622264.13,18968.95,4132.04914,2043.28699,94233fa1951d0a9746ee9d522270792d3ed8b442,635964.6101660013,635964.6101660013,38358.27784,0.071
2026-07-22T14:54:32Z,,houthi-saudi,houthi-military-action-against-saudi-arabia-byptptpt-20260714212508550,houthi-saudi::july-17,houthi-saudi::july-17,July 17,0x31edde7553de5acfafc51962d3d2bb825bfee3b07b6c266f7478a8f063830b22,2389652668935213422423810659497636143685416910098691028514543560002992710097,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,3089.283573,3089.283573,,0.019
2026-07-22T14:54:32Z,1784732071250,houthi-saudi,houthi-military-action-against-saudi-arabia-byptptpt-20260714212508550,houthi-saudi::july-24,houthi-saudi::july-24,July 24,0xdd43b704a6d32ca6578c870b76b93e4b493d149db0af6293bebf9732265b2fdf,53463045150758545897192204463963233164277093545266592436259576986157141071738,Yes,available,0.11,0.21,0.16,0.1,9,32,3613.87,21742.21,99.8973,19590.2654,399.97,18,40.997,3.88,428.28,274.27,43.0956,67.6321,3613.87,354.53,99.8973,90.2189,c3799fa4e5ae009d8850a2986e4acf942cbfc59d,6907.048128,6907.048128,2286.1019,0.12
2026-07-22T14:54:32Z,1784732080349,houthi-saudi,houthi-military-action-against-saudi-arabia-byptptpt-20260714212508550,houthi-saudi::july-31,houthi-saudi::july-31,July 31,0xad5873e68e236470c7ada70a48e4a1d846e68a5703f352695ea62418781fc9bf,2720277783721923206648877398460634256159488478230220767967160628341163139758,Yes,available,0.18,0.29,0.235,0.11,14,21,14119.98,16662.97,371.0359,15481.8236,38.22,83.97,6.8796,24.4313,170.34,212.35,25.5989,67.7277,1254.65,373.55,125.0799,124.3597,de64ee02d27512741b9a877de2d555a391d07b31,5557.234097,5557.234097,1521.1656,0.19
2026-07-22T14:54:32Z,1784732080414,houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::august-15,houthi-shipping::august-15,August 15,0x5caa414247a18ef39f65078f1406cd594611be843d177cd3c5c6a671c9041dcb,100760427043220159052781035042603486058701071668917124369590236218781960561555,Yes,available,0.3,0.47,0.385,0.17,16,22,16840.22,20007.51,900.4782,18637.9045,117.68,45.94,34.9628,21.6618,770.68,302.85,206.3228,152.4349,822.85,322.84,218.3219,163.0296,79f3e7d71a6d01d229604da7f32c5fe5d9134314,744.258042,744.258042,2069.4402,0.4
2026-07-22T14:54:32Z,1784732080350,houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::august-31,houthi-shipping::august-31,August 31,0x1121a02fc780ddeb79cf91cdf2fea0a7dc2a8eb91a8643e86a4a415ab519ab90,25252139719387305389090759227041579550456702736511482208905350724277919018200,Yes,available,0.5,0.57,0.535,0.07,27,29,58060.56,216087.37,3080.3237,202384.018,401.33,18,196.7517,10.36,912.33,313.84,441.9217,190.8181,961.59,763.83,463.1562,487.8115,d58b3af22fbfed09afbe0599d01a2444ed925ebb,55760.210878,55760.210878,6110.2857,0.5
2026-07-22T14:54:32Z,,houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::july-17,houthi-shipping::july-17,July 17,0x220d507c2e1838bd2f89bcb3d8e81208dd9a28cfc4ca40a2eaab9d45611957d4,56967625347067070667633539668080924494032070688477545163865602896573042991695,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,149584.2407810001,149584.2407810001,,0.001
2026-07-22T14:54:32Z,1784732066038,houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::july-23,houthi-shipping::july-23,July 23,0xf2df33944c6e62576bc316380f8cde04480bafbd4b16f918b8125330d16c48b0,65355314672383074540755111166425801646322783301035881342809008615961311745169,Yes,available,0.08,0.099,0.0895,0.019,18,35,2123.01,91977.68,104.24518,79349.12017,1099.12,319.27,84.9702,32.03968,1483.88,365.27,100.21412,37.28368,2123.01,850.91,104.24518,133.11264,1d40a7799deb5b27c1df98f85d3c0c07494d7c8c,1952.991935,1952.991935,13047.61008,0.079
2026-07-22T14:54:32Z,1784732065746,houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::july-25,houthi-shipping::july-25,July 25,0xd4fc7079b9890f5b80269a7bd8bee6cfd3a5200276650fcdb16a02d46cf7f41b,99727498485348768854423089039846365040841909282103558754340012894755594044749,Yes,available,0.24,0.26,0.25,0.02,12,23,11936.79,19847.41,297.8383,18172.3217,237.52,80.3,55.7206,21.079,329.57,144.89,74.7428,40.5019,329.57,144.89,74.7428,40.5019,da311049ea8ec8c7476e3b2173ebaae626b2c307,1550.896925,1550.896925,2023.6682,0.24
2026-07-22T14:54:32Z,1784732079369,houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::july-31,houthi-shipping::july-31,July 31,0x5afb81cbd0ca3356dbebedd49cf667288207766206238b18b34c500b52c88345,11553285742256622965902391811056783122042804173189054211722148787777433742322,Yes,available,0.31,0.35,0.33,0.04,25,46,282108.48,164386.58,13639.2153,141854.5055,149.38,950.78,44.974,340.1808,1211.83,1501.12,347.9613,546.31,1226.83,6651.4,351.5613,2786.9688,341410fe215d2a350bf4aa343744ad5de616d009,176202.9241399998,176202.9241399998,21820.4625,0.31
2026-07-22T14:54:32Z,,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-10,iran-gulf-action::july-10,July 10,0x18c398c97deddabe1f3900e0d4c58472a19c7c33ffcb7d09ea6979cdda3eb0ac,22470067561511105858172189470447344013815256872133753171887542599472470489508,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,67058.146771,67058.146771,,0.001
2026-07-22T14:54:32Z,,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-11,iran-gulf-action::july-11,July 11,0xaacb2d891e50062ab341f0ea450adef245e1a44f502207accbc07ce5dbf307e9,89252596722278675063490859986518869736887103855589660585321055731925559384917,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,79224.545692,79224.545692,,0.004
2026-07-22T14:54:32Z,,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-12,iran-gulf-action::july-12,July 12,0xbea088d2cfa887c5985be2b3feea2ea5ef8fdede3933ec0a415d1de3813a48a1,8709035425304608717633078221679777301318104015900761735264882237273152358903,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,126094.638718,126094.638718,,0.999
2026-07-22T14:54:32Z,,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-13,iran-gulf-action::july-13,July 13,0x83a77ebdd51de03302e736ba66c9d2285da508f7b282814a84ab5129b3098e4f,86235953329386432460672469030315509538354077418001466432980979104051625649671,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,154185.7671930001,154185.7671930001,,0.008
2026-07-22T14:54:32Z,,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-14,iran-gulf-action::july-14,July 14,0x9b657c83de4d0142ab99818031f3f8490253aa328ec1ead75045520a60c85170,94521935446796114035277114642344610790711587346100488341944638455326379648454,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,68879.606351,68879.606351,,0.999
2026-07-22T14:54:32Z,,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-15,iran-gulf-action::july-15,July 15,0xea34f37974c5f80aac8d52143d6089ae80300c863219952370f437f4317c420c,11316524974845914493674451187888678614629115208634773719129175992673812821702,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,124898.535887,124898.535887,,0.075
2026-07-22T14:54:32Z,,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-16,iran-gulf-action::july-16,July 16,0x76a8d25cb68a81ff5f36264ff4d74ba09000db7b469877967bd255fc00d3cdac,15383573996457559653695724538322220459018722205367567147773941611007063460155,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,33550.523087,33550.523087,,0.001
2026-07-22T14:54:32Z,,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-17,iran-gulf-action::july-17,July 17,0x436d9d06828e37aeb8056bae347f879a506c898c8dd893aa049c65942a3664bb,40346301504959260673994506715683563690918302533479485952427690103733332353696,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,53965.66115,53965.66115,,0.998
2026-07-22T14:54:32Z,,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-18,iran-gulf-action::july-18,July 18,0x8d2086d979dd61ad63374caf155a31ad4137f7a5e2562a0b5ea464f831b5ef8d,44023908313028429860206737774541001005536901634200148326714737620765736943472,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,61012.353645,61012.353645,,0.999
2026-07-22T14:54:32Z,,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-19,iran-gulf-action::july-19,July 19,0x27712cb667d3e589ae890dd01ccb744c5346741a1361d37025b55ae78bd8d97a,60575817539806759941846705720372810649523436439614823841552698526493799390035,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,83927.958678,83927.958678,,0.995
2026-07-22T14:54:32Z,,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-20,iran-gulf-action::july-20,July 20,0xe1392afa5a8528ed21382736dd808c190019b7d638e619c1f97f0258ada7a2df,26200848093962890271666876148218993995385329651543834868496581438376329103946,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,94493.1982409999,94493.1982409999,,0.999
2026-07-22T14:54:32Z,1784732080374,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-21,iran-gulf-action::july-21,July 21,0xa807e5a89d5371adc5b2d62310374dc1a58b34b28276f8d91108d419cee01b51,66905572552423463226946584732616521344922124485659770391758988136052883702655,Yes,available,0.62,0.64,0.63,0.02,54,28,134293.47,257813.28,15576.3334,244253.0118,29.35,14.63,18.097,9.4432,103.36,49.63,60.6629,33.2932,463.77,243.29,254.7764,168.8552,2eac052dbbd0bfc0e5e7bc61e46468afdcced032,29827.152716,29827.152716,29040.3624,0.68
2026-07-22T14:54:32Z,1784732080276,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-22,iran-gulf-action::july-22,July 22,0x6f5b0c11d2ca15f24e8ec8da647fed7db927d1f5ea6f83b51054a032930f4b49,62448827455670838065197792737925352027960337050623413822721871544497420997976,Yes,available,0.66,0.72,0.69,0.06,44,24,116982.14,290837.45,16209.1814,276263.8791,53.99,239,35.6334,172.08,101.28,343.46,64.9326,251.9412,224.28,1748.11,134.2126,1374.0017,0b89de94dc165cb3cb3c0949b511534d26f36aae,41799.016495,41799.016495,24575.2998,0.71
2026-07-22T14:54:32Z,1784732080143,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-23,iran-gulf-action::july-23,July 23,0xe50789ae873f89bf41daa5791bb6242d33c37466c7ab19ad8c6ec82633a3e6cf,30332287428473371939809122710717309958348149769714444343716300345938663641188,Yes,available,0.65,0.67,0.66,0.02,24,18,21073.6,19222.1,1969.3616,17766.8332,94.11,536.31,60.3104,364.5908,386.7,1666.31,239.086,1153.4908,898.13,2362.46,527.7687,1679.3418,89ce539038529eb2ab9bf5184e19133a1276ec74,16438.167171,16438.167171,3806.5094,0.67
2026-07-22T14:54:32Z,1784732054804,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-24,iran-gulf-action::july-24,July 24,0x1e97a760229f1b1d9a1682d0f4d0c659cfb9e386baacc010f57f5f52be4dff95,9637026597112847742961213113184336947134624351333493088309192610730129864031,Yes,available,0.61,0.64,0.625,0.03,25,22,30101.06,25440.31,2559.3882,24095.8194,22.86,329,13.8446,213.75,32.86,727.74,19.5446,486.8358,42.86,1498.46,25.0446,1026.3398,077dbaf46819a209054ffe6d4c29d7808223afd8,16565.612205,16565.612205,3903.8788,0.63
2026-07-22T14:54:32Z,1784732065487,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-25,iran-gulf-action::july-25,July 25,0xbaab28e6ebff145d042ecfc46aa9eaab3552d6d1351c50c68714e8198e94f6b6,49617337781020188307768274303415556976496999110763601267415889730857715789721,Yes,available,0.6,0.61,0.605,0.01,21,20,26727.92,31233.45,1588.8152,30371.3276,30,88.81,17.8,54.8822,182,107.7,104.44,67.3496,182,107.7,104.44,67.3496,fa5adf10f87dad2a3de5cc2910145c4835d43817,9781.431031,9781.431031,2699.9276,0.61
2026-07-22T14:54:32Z,1784731822638,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-26,iran-gulf-action::july-26,July 26,0x1b98ff3ef0422c7c37c03f17ab586b5e27fc46a2c006f2aa092042f5cef98fae,69401251047730223542817225186371298775231892162035033757063918782833197412305,Yes,available,0.46,0.5,0.48,0.04,34,35,176794.92,174002.86,17337.8062,157101.4869,31.22,383.16,14.129,191.58,252.88,980.22,105.5676,506.4545,4568.63,1009.48,1717.5995,523.7179,e97c540690edde7057cd721760dd5f4fc15aba26,23006.619442,23006.619442,34239.1793,0.5
2026-07-22T14:54:32Z,1784732066079,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-27,iran-gulf-action::july-27,July 27,0x03ee7e5103cd121c0cd5e77fd07da606a13b0b96f14744762033a2b01cfc785d,42572027724280184121847638399904797292478435149428561301702316767118852132839,Yes,available,0.4,0.44,0.42,0.04,22,31,55510.2,64403.48,4472.7664,60601.3879,872.57,650.04,340.4023,292.3624,3318.3,840.04,1269.2416,383.1024,4801.86,1108.04,1742.1609,517.3624,33dbd934ffe1a2e0900e1dbceab573797c578297,19013.242034,19013.242034,7838.7576,0.45
2026-07-22T14:54:32Z,1784732019491,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-28,iran-gulf-action::july-28,July 28,0xe17f375e232325b713db9d909b35c9b7e46784e7d221a4b901b5c0ef617c6f2a,106762104678810243546106471758169012176603450257706306940389134162797698906024,Yes,available,0.36,0.42,0.39,0.06,20,17,25416.61,46003.6,1443.7432,44707.5599,16.4,19.03,5.82,7.9926,391.4,115.25,128.32,52.8938,1004.76,125.25,298.5146,57.6938,5f322ee222b1b4e50fbbc55629eab61445379f50,12408.255614,12408.255614,3044.9835,0.41
2026-07-22T14:54:32Z,1784732065394,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-29,iran-gulf-action::july-29,July 29,0x73250e6360cdfda3f655298f3bce39ad820edeb2d9d340d765d3a0664310988f,75254689111693420659251259927067825374267364439634599193510178189761460984447,Yes,available,0.4,0.43,0.415,0.03,22,47,30624.45,152377.26,1632.3146,139547.9004,60.48,70.67,23.7651,30.6548,207.13,169.56,76.4644,76.3442,704.4,274.55,231.6108,130.1389,6506eab365090e1483914dfa4653ecfa897e8850,18841.679352,18841.679352,14569.7642,0.4
2026-07-22T14:54:32Z,1784732054807,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-30,iran-gulf-action::july-30,July 30,0x1c143e33cb924ee4390e7a249894582a0c2be01d4c56483d494788845f77def1,85640694375214073984632279085551552809997536450507923582782965440244856427849,Yes,available,0.37,0.4,0.385,0.03,28,40,247455.2,159323.73,13021.187,144834.6832,223.94,838.61,80.6984,340.444,794.04,848.6,270.3214,344.8396,2163.87,1608.11,684.9513,707.6371,05f87dbdc328e52f0a816634412215527a4e27c3,28221.006874,28221.006874,27510.2338,0.38
2026-07-22T14:54:32Z,1784732080122,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-31,iran-gulf-action::july-31,July 31,0xd705a4a30361064ff57dfced2c0b1e2decb312e5f9ba083cc06a8c76c228f788,94532098304557005230109539107582681809482927354674657947564550849622637600215,Yes,available,0.35,0.36,0.355,0.01,23,30,35983.34,79081.07,2180.6235,74029.7501,114.55,829.15,39.8925,306.7355,1151.26,1728.81,370.1746,656.8828,1710.3,1802.44,519.462,687.8074,bcf5d78b047f7f012d4aba935439fd77a1d4b3df,24215.416242,24215.416242,7468.9062,0.35
2026-07-22T14:54:32Z,,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-9,iran-gulf-action::july-9,July 9,0xeb9f5707eabf3c272097196b137d841fda958ec64aecff36283cc448a7e3e40b,115147204977117737874154803841181012449146941275699745556479997448531136943728,Yes,closed,,,,,,,,,,,,,,,,,,,,,,,,967771.9092109996,967771.9092109996,,0.999
2026-07-22T14:54:32Z,1784731765184,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-10,wti-july::threshold-10,↓ $10,0x4e6b09fac3d4617f99dc39473649ff31b6b0d82ff98f9c529b85a28620f44040,103486498119378451179219417143664310688128103910413430410145138993374718347752,Yes,available,,0.001,,,0,44,0,2610931.2200000002,0,2577638.4160799999,0,5728.54,0,16.59654,0,5884.54,0,18.46854,0,5884.54,0,18.46854,9fbde22f1a98de539a0aab7a3aec4b936d721659,61735.62946,61735.62946,33292.80392,0.001
2026-07-22T14:54:32Z,1784732071124,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-20,wti-july::threshold-20,↓ $20,0x51ac5f2c798c48937c22f9a3d55fbee99155192a036417836efedcaddd6c3cdf,1775125921235522495793813320737314667222143856030258291159971110979259297159,Yes,available,,0.002,,,0,42,0,2595593.8700000001,0,2565548.3864099998,0,3378.25,0,16.0765,0,3378.25,0,16.0765,0,3378.25,0,16.0765,299595905bd5e207cff846ec56683cfb01ae9b27,22625.278002,22625.278002,30047.98859,0.002
2026-07-22T14:54:32Z,1784731691908,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-30,wti-july::threshold-30,↓ $30,0xcb5b38c14ce9ff68ca87d794afca89721ecd36634753a9d0c36fdd9a0e432062,78958978464449806680992509709312966060074226623910798354534843913627009239511,Yes,available,,0.001,,,0,38,0,2323305.23,0,2300424.8948299997,0,2531.17,0,13.15734,0,3101.15,0,23.1971,0,3101.15,0,23.1971,1ecadfcd3f7e4650b9c2a42d8ce60abb9c215310,28111.986377,28111.986377,22880.33517,0.001
2026-07-22T14:54:32Z,1784731885649,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-40,wti-july::threshold-40,↓ $40,0x957f7e00c24627782cd47355ed227114396e5a2248189a99f91f6e53ec686898,34613829893267264482471425717288493923695036287736460949409192790035257189616,Yes,available,,0.001,,,0,45,0,1538496.6899999999,0,1511864.3744000001,0,5690.14,0,33.39915,0,6103.67,0,38.87293,0,6103.67,0,38.87293,91699b4e669aefde494e369c9113bea1ac3750c7,22565.932537,22565.932537,26632.3156,0.002
2026-07-22T14:54:32Z,1784731886235,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-45,wti-july::threshold-45,↓ $45,0xc202cf0730b1cb84fa424daad7ef64980c11de1563a9e4073a5e56e387843d85,3603309201746827745823437494253300302271168881870834371343120015833722743072,Yes,available,,0.003,,,0,46,0,1317237.9299999999,0,1293692.1398799999,0,3951.24,0,28.45297,0,4266.24,0,36.45297,0,4266.24,0,36.45297,ebb992e4df34db1f4b281de458a0a5ce3dc33eae,22838.984376,22838.984376,23545.79012,0.001
