Detected At,Event Key,Logical Market ID,Threshold Family ID,Market Label,Event Type,Condition ID,Related Condition ID,Details
2026-07-22T14:54:32Z,iran-gulf-action,iran-gulf-action::july-25,iran-gulf-action::july-25,July 25,appeared,0xbaab28e6ebff145d042ecfc46aa9eaab3552d6d1351c50c68714e8198e94f6b6,,
2026-07-22T14:54:32Z,iran-gulf-action,iran-gulf-action::july-26,iran-gulf-action::july-26,July 26,appeared,0x1b98ff3ef0422c7c37c03f17ab586b5e27fc46a2c006f2aa092042f5cef98fae,,
2026-07-22T14:54:32Z,iran-gulf-action,iran-gulf-action::july-27,iran-gulf-action::july-27,July 27,appeared,0x03ee7e5103cd121c0cd5e77fd07da606a13b0b96f14744762033a2b01cfc785d,,
2026-07-22T14:54:32Z,iran-gulf-action,iran-gulf-action::july-28,iran-gulf-action::july-28,July 28,appeared,0xe17f375e232325b713db9d909b35c9b7e46784e7d221a4b901b5c0ef617c6f2a,,
2026-07-22T14:54:32Z,iran-gulf-action,iran-gulf-action::july-29,iran-gulf-action::july-29,July 29,appeared,0x73250e6360cdfda3f655298f3bce39ad820edeb2d9d340d765d3a0664310988f,,
2026-07-22T14:54:32Z,iran-gulf-action,iran-gulf-action::july-30,iran-gulf-action::july-30,July 30,appeared,0x1c143e33cb924ee4390e7a249894582a0c2be01d4c56483d494788845f77def1,,
2026-07-22T14:54:32Z,iran-gulf-action,iran-gulf-action::july-31,iran-gulf-action::july-31,July 31,appeared,0xd705a4a30361064ff57dfced2c0b1e2decb312e5f9ba083cc06a8c76c228f788,,
2026-07-22T14:54:32Z,iran-gulf-action,iran-gulf-action::july-9,iran-gulf-action::july-9,July 9,appeared,0xeb9f5707eabf3c272097196b137d841fda958ec64aecff36283cc448a7e3e40b,,
2026-07-22T14:54:32Z,wti-july,wti-july::up-100,wti-july::threshold-100,↑ $100,appeared,0x21c77725363b6717538157cf5ce5cf9c69571120870d6def4233257566e07db4,,
2026-07-22T14:54:32Z,wti-july,wti-july::up-105,wti-july::threshold-105,↑ $105,appeared,0x5062a23690144ef266851c95571c63af1f8b06b14607fe859b9d3bc7ed9d2813,,
2026-07-22T14:54:32Z,wti-july,wti-july::up-110,wti-july::threshold-110,↑ $110,appeared,0x335f5ef09fa8a90a55afb75b2ccc93854a38de9af172b4c19d8269daba90376a,,
2026-07-22T14:54:32Z,wti-july,wti-july::up-115,wti-july::threshold-115,↑ $115,appeared,0xb890ec39d646eba02450865de7b956791b693d52954477ad88b88e6ba9567da0,,
2026-07-22T14:54:32Z,wti-july,wti-july::up-120,wti-july::threshold-120,↑ $120,appeared,0xf11cac1c942b190540f996bcdd73f8dd2d6e1b379956ac3af2cb9ab65cb4a2a8,,
2026-07-22T14:54:32Z,wti-july,wti-july::up-130,wti-july::threshold-130,↑ $130,appeared,0x55dfd168bd0e352e3a976434ca44143a786cd4764b5dc534f7690f762e0de15c,,
2026-07-22T14:54:32Z,wti-july,wti-july::up-70,wti-july::threshold-70,↑ $70,appeared,0xc8cd22598d1685ec83183e3e2a18d8c85a1995629194da02ebcf828b06856892,,
2026-07-22T14:54:32Z,wti-july,wti-july::up-80,wti-july::threshold-80,↑ $80,appeared,0x140c41f4491c885da7763e4111ca13fb169d907d73d3918429f98e1c1862aab9,,
2026-07-22T14:54:32Z,wti-july,wti-july::up-85,wti-july::threshold-85,↑ $85,appeared,0x3a869359895989c1dee6f920c203f12791f03c206e86ce48353c46626ee743b1,,
2026-07-22T14:54:32Z,wti-july,wti-july::up-90,wti-july::threshold-90,↑ $90,appeared,0x4c63863c9f4449243981ae1748c5ee9d4d8c8f22e25f708a9afd4c86e124f360,,
2026-07-22T14:54:32Z,wti-july,wti-july::up-95,wti-july::threshold-95,↑ $95,appeared,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,,
2026-07-22T14:54:32Z,wti-july,wti-july::down-10,wti-july::threshold-10,↓ $10,appeared,0x4e6b09fac3d4617f99dc39473649ff31b6b0d82ff98f9c529b85a28620f44040,,
2026-07-22T14:54:32Z,wti-july,wti-july::down-20,wti-july::threshold-20,↓ $20,appeared,0x51ac5f2c798c48937c22f9a3d55fbee99155192a036417836efedcaddd6c3cdf,,
2026-07-22T14:54:32Z,wti-july,wti-july::down-30,wti-july::threshold-30,↓ $30,appeared,0xcb5b38c14ce9ff68ca87d794afca89721ecd36634753a9d0c36fdd9a0e432062,,
2026-07-22T14:54:32Z,wti-july,wti-july::down-40,wti-july::threshold-40,↓ $40,appeared,0x957f7e00c24627782cd47355ed227114396e5a2248189a99f91f6e53ec686898,,
2026-07-22T14:54:32Z,wti-july,wti-july::down-45,wti-july::threshold-45,↓ $45,appeared,0xc202cf0730b1cb84fa424daad7ef64980c11de1563a9e4073a5e56e387843d85,,
2026-07-22T14:54:32Z,wti-july,wti-july::down-50,wti-july::threshold-50,↓ $50,appeared,0x93aa490883377e5caa323bfb25ed8032bf20c715119104045775ee6037799dad,,
2026-07-22T14:54:32Z,wti-july,wti-july::down-55,wti-july::threshold-55,↓ $55,appeared,0x74d17f5d49e264bafc2b6b1cd66837e9e2fc17206acbbea51b7b227217a2325f,,
2026-07-22T14:54:32Z,wti-july,wti-july::down-60,wti-july::threshold-60,↓ $60,appeared,0xcfa5b3d9e618d3f7dbda457b95af3b45d23e53d5b90b7474638769d0003a30bf,,
2026-07-22T14:54:32Z,wti-july,wti-july::down-65,wti-july::threshold-65,↓ $65,appeared,0x668373148ae84fcdb7c43f6559e7a02c8a3f36bfcbebddb9d85f61166b342714,,
2026-07-22T14:54:32Z,wti-july,wti-july::down-70,wti-july::threshold-70,↓ $70,related-threshold-appeared,0x54dced78ab7d57eff695ff55c7c5bd6a5ef851038e74567626c79d579272dcf0,0xc8cd22598d1685ec83183e3e2a18d8c85a1995629194da02ebcf828b06856892,Same numeric threshold but different direction or proposition; not stitched
2026-07-22T14:54:32Z,wti-july,wti-july::down-75,wti-july::threshold-75,↓ $75,appeared,0xa4f8288b7c86460c9b86b8850f34c59bfa3a89ab689451aece1720c58bfa8700,,
2026-07-22T14:54:32Z,wti-july,wti-july::down-80,wti-july::threshold-80,↓ $80,related-threshold-appeared,0x6b382feeb97121c8bd5fe0fe0ab8272b955e741ac7117ee691a2460896f43ee7,0x140c41f4491c885da7763e4111ca13fb169d907d73d3918429f98e1c1862aab9,Same numeric threshold but different direction or proposition; not stitched
2026-07-22T14:54:32Z,wti-week-july-13,wti-week-july-13::up-100,wti-week-july-13::threshold-100,↑ $100,appeared,0xbf5268afc974ebbd3ca32028c13b9a06ded62b41b478ef2dfe15883fb502c89b,,
2026-07-22T14:54:32Z,wti-week-july-13,wti-week-july-13::up-105,wti-week-july-13::threshold-105,↑ $105,appeared,0x0179ac705fe516006c97940ccbafc200a632f1f9908fac1aa3266e004a7e4f29,,
2026-07-22T14:54:32Z,wti-week-july-13,wti-week-july-13::up-75,wti-week-july-13::threshold-75,↑ $75,appeared,0x64f31f9096c36ae6f3f7e486fb3a9a38605486e92962c168d3265ba3d4eb0199,,
2026-07-22T14:54:32Z,wti-week-july-13,wti-week-july-13::up-80,wti-week-july-13::threshold-80,↑ $80,appeared,0x9643a5378361e54185db6f1c755c56a26ba65b4725bfe64c39cc9c255a151205,,
2026-07-22T14:54:32Z,wti-week-july-13,wti-week-july-13::up-85,wti-week-july-13::threshold-85,↑ $85,appeared,0x5238b3c201c2e84a20b6ba3e76f37963a44055fe367fd0a892fc6c844be8afd6,,
2026-07-22T14:54:32Z,wti-week-july-13,wti-week-july-13::up-90,wti-week-july-13::threshold-90,↑ $90,appeared,0x65e0604bae3b5849a8f369dc8f67fa476711beaa6d7d16981701e5758773ebfe,,
2026-07-22T14:54:32Z,wti-week-july-13,wti-week-july-13::up-95,wti-week-july-13::threshold-95,↑ $95,appeared,0xb0db8776a052c72ac882bbd6c0f58483889033a02d8e72d724d8d5a99b22c076,,
2026-07-22T14:54:32Z,wti-week-july-13,wti-week-july-13::down-40,wti-week-july-13::threshold-40,↓ $40,appeared,0x1168062a7503e186c94c873adbc0617c5c066d85934c618c4d154a3cf66af31b,,
2026-07-22T14:54:32Z,wti-week-july-13,wti-week-july-13::down-45,wti-week-july-13::threshold-45,↓ $45,appeared,0x18b8c5992928028c6c3cd710fac0eff4e0ccfbb9f4ce37701c3683c763f2d6a3,,
2026-07-22T14:54:32Z,wti-week-july-13,wti-week-july-13::down-50,wti-week-july-13::threshold-50,↓ $50,appeared,0xd1975acc7229be1640951cc7fb8b06437de90b3df7f765bb8f117e4ff60d4ec7,,
2026-07-22T14:54:32Z,wti-week-july-13,wti-week-july-13::down-55,wti-week-july-13::threshold-55,↓ $55,appeared,0x59eaaa26785d1c151916eacb21332375c3a042d4fb6f6a22471bbebaac0aaccc,,
2026-07-22T14:54:32Z,wti-week-july-13,wti-week-july-13::down-60,wti-week-july-13::threshold-60,↓ $60,appeared,0x4b18f92b35bfa6baeecfdcaa11710d7d8931f75d41ccd71d99964468ebc7b178,,
2026-07-22T14:54:32Z,wti-week-july-13,wti-week-july-13::down-65,wti-week-july-13::threshold-65,↓ $65,appeared,0x7cf55658edc4dacdc45fc9517b45d42a3586ec34be1788e67b19f14545d6fe0d,,
2026-07-22T14:54:32Z,wti-week-july-13,wti-week-july-13::down-70,wti-week-july-13::threshold-70,↓ $70,appeared,0x2e8266572f2a8d3e740c2b43ba2079379640f887ca4c132e1c29bce3ddda816d,,
2026-07-22T17:46:12Z,wti-july,wti-july::down-85,wti-july::threshold-85,↓ $85,related-threshold-appeared,0x574897029f416bf4b0a30b51b2ffcc512f2d5f940557913189cff2205f27c08d,0x3a869359895989c1dee6f920c203f12791f03c206e86ce48353c46626ee743b1,Same numeric threshold but different direction or proposition; not stitched
