Schema Version,Observed At,Hour ET,Session,Book Timestamp,Event Key,Event Slug,Logical Market ID,Threshold Family ID,Market Label,Condition ID,Token ID,Outcome,Book Status,Best Bid,Best Ask,Book Midpoint Probability,Gamma Last Trade Probability,Reference Probability,Reference Price Source,Spread,Bid Levels,Ask Levels,Bid Shares Total,Ask Shares Total,Bid Notional Total,Ask Notional Total,Bid Shares 1c,Ask Shares 1c,Bid Notional 1c,Ask Notional 1c,Bid Shares 2c,Ask Shares 2c,Bid Notional 2c,Ask Notional 2c,Bid Shares 5c,Ask Shares 5c,Bid Notional 5c,Ask Notional 5c,Bid Shares 10c,Ask Shares 10c,Bid Notional 10c,Ask Notional 10c,Book Hash,Current Listing Volume,Continuous Market Volume,Liquidity,Weak Side Notional 2c,Weak Side Notional 5c,Book Imbalance 5c,Bid Effective Notional,Ask Effective Notional,Weak Side Effective Notional
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),1784732065746,houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::july-25,houthi-shipping::july-25,July 25,0xd4fc7079b9890f5b80269a7bd8bee6cfd3a5200276650fcdb16a02d46cf7f41b,99727498485348768854423089039846365040841909282103558754340012894755594044749,Yes,available,0.24,0.26,0.25,0.24,0.25,book-midpoint,0.02,12,23,11936.79,19847.41,297.8383,18172.3217,237.52,80.3,55.7206,21.079,,,,,329.57,144.89,74.7428,40.5019,329.57,144.89,74.7428,40.5019,da311049ea8ec8c7476e3b2173ebaae626b2c307,1550.896925,1550.896925,2023.6682,,40.5019,0.297114748,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),1784732079369,houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::july-31,houthi-shipping::july-31,July 31,0x5afb81cbd0ca3356dbebedd49cf667288207766206238b18b34c500b52c88345,11553285742256622965902391811056783122042804173189054211722148787777433742322,Yes,available,0.31,0.35,0.33,0.31,0.33,book-midpoint,0.04,25,46,282108.48,164386.58,13639.2153,141854.5055,149.38,950.78,44.974,340.1808,,,,,1211.83,1501.12,347.9613,546.31,1226.83,6651.4,351.5613,2786.9688,341410fe215d2a350bf4aa343744ad5de616d009,176202.9241399998,176202.9241399998,21820.4625,,347.9613,-0.2217992459,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-10,iran-gulf-action::july-10,July 10,0x18c398c97deddabe1f3900e0d4c58472a19c7c33ffcb7d09ea6979cdda3eb0ac,22470067561511105858172189470447344013815256872133753171887542599472470489508,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,67058.146771,67058.146771,,,,,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-11,iran-gulf-action::july-11,July 11,0xaacb2d891e50062ab341f0ea450adef245e1a44f502207accbc07ce5dbf307e9,89252596722278675063490859986518869736887103855589660585321055731925559384917,Yes,closed,,,,0.004,0.004,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,79224.545692,79224.545692,,,,,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-12,iran-gulf-action::july-12,July 12,0xbea088d2cfa887c5985be2b3feea2ea5ef8fdede3933ec0a415d1de3813a48a1,8709035425304608717633078221679777301318104015900761735264882237273152358903,Yes,closed,,,,0.999,0.999,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,126094.638718,126094.638718,,,,,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-13,iran-gulf-action::july-13,July 13,0x83a77ebdd51de03302e736ba66c9d2285da508f7b282814a84ab5129b3098e4f,86235953329386432460672469030315509538354077418001466432980979104051625649671,Yes,closed,,,,0.008,0.008,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,154185.7671930001,154185.7671930001,,,,,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-14,iran-gulf-action::july-14,July 14,0x9b657c83de4d0142ab99818031f3f8490253aa328ec1ead75045520a60c85170,94521935446796114035277114642344610790711587346100488341944638455326379648454,Yes,closed,,,,0.999,0.999,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,68879.606351,68879.606351,,,,,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-15,iran-gulf-action::july-15,July 15,0xea34f37974c5f80aac8d52143d6089ae80300c863219952370f437f4317c420c,11316524974845914493674451187888678614629115208634773719129175992673812821702,Yes,closed,,,,0.075,0.075,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,124898.535887,124898.535887,,,,,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-16,iran-gulf-action::july-16,July 16,0x76a8d25cb68a81ff5f36264ff4d74ba09000db7b469877967bd255fc00d3cdac,15383573996457559653695724538322220459018722205367567147773941611007063460155,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,33550.523087,33550.523087,,,,,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-17,iran-gulf-action::july-17,July 17,0x436d9d06828e37aeb8056bae347f879a506c898c8dd893aa049c65942a3664bb,40346301504959260673994506715683563690918302533479485952427690103733332353696,Yes,closed,,,,0.998,0.998,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,53965.66115,53965.66115,,,,,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-18,iran-gulf-action::july-18,July 18,0x8d2086d979dd61ad63374caf155a31ad4137f7a5e2562a0b5ea464f831b5ef8d,44023908313028429860206737774541001005536901634200148326714737620765736943472,Yes,closed,,,,0.999,0.999,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,61012.353645,61012.353645,,,,,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-19,iran-gulf-action::july-19,July 19,0x27712cb667d3e589ae890dd01ccb744c5346741a1361d37025b55ae78bd8d97a,60575817539806759941846705720372810649523436439614823841552698526493799390035,Yes,closed,,,,0.995,0.995,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,83927.958678,83927.958678,,,,,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-20,iran-gulf-action::july-20,July 20,0xe1392afa5a8528ed21382736dd808c190019b7d638e619c1f97f0258ada7a2df,26200848093962890271666876148218993995385329651543834868496581438376329103946,Yes,closed,,,,0.999,0.999,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,94493.1982409999,94493.1982409999,,,,,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),1784732080374,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-21,iran-gulf-action::july-21,July 21,0xa807e5a89d5371adc5b2d62310374dc1a58b34b28276f8d91108d419cee01b51,66905572552423463226946584732616521344922124485659770391758988136052883702655,Yes,available,0.62,0.64,0.63,0.68,0.63,book-midpoint,0.02,54,28,134293.47,257813.28,15576.3334,244253.0118,29.35,14.63,18.097,9.4432,,,,,103.36,49.63,60.6629,33.2932,463.77,243.29,254.7764,168.8552,2eac052dbbd0bfc0e5e7bc61e46468afdcced032,29827.152716,29827.152716,29040.3624,,33.2932,0.291303066,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),1784732080276,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-22,iran-gulf-action::july-22,July 22,0x6f5b0c11d2ca15f24e8ec8da647fed7db927d1f5ea6f83b51054a032930f4b49,62448827455670838065197792737925352027960337050623413822721871544497420997976,Yes,available,0.66,0.72,0.69,0.71,0.69,book-midpoint,0.06,44,24,116982.14,290837.45,16209.1814,276263.8791,53.99,239,35.6334,172.08,,,,,101.28,343.46,64.9326,251.9412,224.28,1748.11,134.2126,1374.0017,0b89de94dc165cb3cb3c0949b511534d26f36aae,41799.016495,41799.016495,24575.2998,,64.9326,-0.5901674421,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),1784732080143,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-23,iran-gulf-action::july-23,July 23,0xe50789ae873f89bf41daa5791bb6242d33c37466c7ab19ad8c6ec82633a3e6cf,30332287428473371939809122710717309958348149769714444343716300345938663641188,Yes,available,0.65,0.67,0.66,0.67,0.66,book-midpoint,0.02,24,18,21073.6,19222.1,1969.3616,17766.8332,94.11,536.31,60.3104,364.5908,,,,,386.7,1666.31,239.086,1153.4908,898.13,2362.46,527.7687,1679.3418,89ce539038529eb2ab9bf5184e19133a1276ec74,16438.167171,16438.167171,3806.5094,,239.086,-0.6566279145,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),1784732054804,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-24,iran-gulf-action::july-24,July 24,0x1e97a760229f1b1d9a1682d0f4d0c659cfb9e386baacc010f57f5f52be4dff95,9637026597112847742961213113184336947134624351333493088309192610730129864031,Yes,available,0.61,0.64,0.625,0.63,0.625,book-midpoint,0.03,25,22,30101.06,25440.31,2559.3882,24095.8194,22.86,329,13.8446,213.75,,,,,32.86,727.74,19.5446,486.8358,42.86,1498.46,25.0446,1026.3398,077dbaf46819a209054ffe6d4c29d7808223afd8,16565.612205,16565.612205,3903.8788,,19.5446,-0.9228066489,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),1784732065487,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-25,iran-gulf-action::july-25,July 25,0xbaab28e6ebff145d042ecfc46aa9eaab3552d6d1351c50c68714e8198e94f6b6,49617337781020188307768274303415556976496999110763601267415889730857715789721,Yes,available,0.6,0.61,0.605,0.61,0.605,book-midpoint,0.01,21,20,26727.92,31233.45,1588.8152,30371.3276,30,88.81,17.8,54.8822,,,,,182,107.7,104.44,67.3496,182,107.7,104.44,67.3496,fa5adf10f87dad2a3de5cc2910145c4835d43817,9781.431031,9781.431031,2699.9276,,67.3496,0.2159059687,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),1784731822638,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-26,iran-gulf-action::july-26,July 26,0x1b98ff3ef0422c7c37c03f17ab586b5e27fc46a2c006f2aa092042f5cef98fae,69401251047730223542817225186371298775231892162035033757063918782833197412305,Yes,available,0.46,0.5,0.48,0.5,0.48,book-midpoint,0.04,34,35,176794.92,174002.86,17337.8062,157101.4869,31.22,383.16,14.129,191.58,,,,,252.88,980.22,105.5676,506.4545,4568.63,1009.48,1717.5995,523.7179,e97c540690edde7057cd721760dd5f4fc15aba26,23006.619442,23006.619442,34239.1793,,105.5676,-0.6550203007,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),1784732066079,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-27,iran-gulf-action::july-27,July 27,0x03ee7e5103cd121c0cd5e77fd07da606a13b0b96f14744762033a2b01cfc785d,42572027724280184121847638399904797292478435149428561301702316767118852132839,Yes,available,0.4,0.44,0.42,0.45,0.42,book-midpoint,0.04,22,31,55510.2,64403.48,4472.7664,60601.3879,872.57,650.04,340.4023,292.3624,,,,,3318.3,840.04,1269.2416,383.1024,4801.86,1108.04,1742.1609,517.3624,33dbd934ffe1a2e0900e1dbceab573797c578297,19013.242034,19013.242034,7838.7576,,383.1024,0.5362922007,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),1784732019491,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-28,iran-gulf-action::july-28,July 28,0xe17f375e232325b713db9d909b35c9b7e46784e7d221a4b901b5c0ef617c6f2a,106762104678810243546106471758169012176603450257706306940389134162797698906024,Yes,available,0.36,0.42,0.39,0.41,0.39,book-midpoint,0.06,20,17,25416.61,46003.6,1443.7432,44707.5599,16.4,19.03,5.82,7.9926,,,,,391.4,115.25,128.32,52.8938,1004.76,125.25,298.5146,57.6938,5f322ee222b1b4e50fbbc55629eab61445379f50,12408.255614,12408.255614,3044.9835,,52.8938,0.4162276824,,,
2,2026-07-22T14:54:32Z,10,U.S. (09–17 ET),1784732065394,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-29,iran-gulf-action::july-29,July 29,0x73250e6360cdfda3f655298f3bce39ad820edeb2d9d340d765d3a0664310988f,75254689111693420659251259927067825374267364439634599193510178189761460984447,Yes,available,0.4,0.43,0.415,0.4,0.415,book-midpoint,0.03,22,47,30624.45,152377.26,1632.3146,139547.9004,60.48,70.67,23.7651,30.6548,,,,,207.13,169.56,76.4644,76.3442,704.4,274.55,231.6108,130.1389,6506eab365090e1483914dfa4653ecfa897e8850,18841.679352,18841.679352,14569.7642,,76.3442,0.0007866049,,,
