Event Key,Logical Market ID,Threshold Family ID,Market Label,Direction,Threshold,Physical Instance Count,Present Instance Count,Current Condition ID,Condition IDs,First Seen,Last Seen,Logical Lifetime Volume,Current Liquidity,Current Last Trade Price
crude-oil-ath,crude-oil-ath::december-31,crude-oil-ath::december-31,December 31,,,1,1,0x8a5c0b5fc339f2dbaf584def66bcf8bff94d91f0250562e452782fed3d18f821,0x8a5c0b5fc339f2dbaf584def66bcf8bff94d91f0250562e452782fed3d18f821,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,512315.4473149999,36015.4471,0.18
crude-oil-ath,crude-oil-ath::june-30,crude-oil-ath::june-30,June 30,,,1,1,0x806fb0e989b077af7566e558cab7379688c7a77f096dc770ab7fae8b2b87f879,0x806fb0e989b077af7566e558cab7379688c7a77f096dc770ab7fae8b2b87f879,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,342416.6721520003,,0.001
crude-oil-ath,crude-oil-ath::may-31,crude-oil-ath::may-31,May 31,,,1,1,0xad11c116316e3230412ddfc829ede72f78941986247df4f2eb08c48aba8747c9,0xad11c116316e3230412ddfc829ede72f78941986247df4f2eb08c48aba8747c9,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,448552.2812780002,,0.001
crude-oil-ath,crude-oil-ath::september-30,crude-oil-ath::september-30,September 30,,,1,1,0x6a18969bc603992de4c5c9d53c2881e1378ac193cdad01e7f932afa7fdc4af3e,0x6a18969bc603992de4c5c9d53c2881e1378ac193cdad01e7f932afa7fdc4af3e,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,652209.4876400011,34009.12854,0.078
houthi-saudi,houthi-saudi::july-17,houthi-saudi::july-17,July 17,,,1,1,0x31edde7553de5acfafc51962d3d2bb825bfee3b07b6c266f7478a8f063830b22,0x31edde7553de5acfafc51962d3d2bb825bfee3b07b6c266f7478a8f063830b22,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,3089.283573,,0.019
houthi-saudi,houthi-saudi::july-24,houthi-saudi::july-24,July 24,,,1,1,0xdd43b704a6d32ca6578c870b76b93e4b493d149db0af6293bebf9732265b2fdf,0xdd43b704a6d32ca6578c870b76b93e4b493d149db0af6293bebf9732265b2fdf,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,8929.48269,14347.315,0.15
houthi-saudi,houthi-saudi::july-31,houthi-saudi::july-31,July 31,,,1,1,0xad5873e68e236470c7ada70a48e4a1d846e68a5703f352695ea62418781fc9bf,0xad5873e68e236470c7ada70a48e4a1d846e68a5703f352695ea62418781fc9bf,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,6690.781692,1016.1746,0.52
houthi-shipping,houthi-shipping::august-15,houthi-shipping::august-15,August 15,,,1,1,0x5caa414247a18ef39f65078f1406cd594611be843d177cd3c5c6a671c9041dcb,0x5caa414247a18ef39f65078f1406cd594611be843d177cd3c5c6a671c9041dcb,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,2332.365867,,0.999
houthi-shipping,houthi-shipping::august-31,houthi-shipping::august-31,August 31,,,1,1,0x1121a02fc780ddeb79cf91cdf2fea0a7dc2a8eb91a8643e86a4a415ab519ab90,0x1121a02fc780ddeb79cf91cdf2fea0a7dc2a8eb91a8643e86a4a415ab519ab90,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,80558.384638,,0.999
houthi-shipping,houthi-shipping::july-17,houthi-shipping::july-17,July 17,,,1,1,0x220d507c2e1838bd2f89bcb3d8e81208dd9a28cfc4ca40a2eaab9d45611957d4,0x220d507c2e1838bd2f89bcb3d8e81208dd9a28cfc4ca40a2eaab9d45611957d4,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,149584.2407810001,,0.001
houthi-shipping,houthi-shipping::july-23,houthi-shipping::july-23,July 23,,,1,1,0xf2df33944c6e62576bc316380f8cde04480bafbd4b16f918b8125330d16c48b0,0xf2df33944c6e62576bc316380f8cde04480bafbd4b16f918b8125330d16c48b0,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,28859.01549,,0.999
houthi-shipping,houthi-shipping::july-25,houthi-shipping::july-25,July 25,,,1,1,0xd4fc7079b9890f5b80269a7bd8bee6cfd3a5200276650fcdb16a02d46cf7f41b,0xd4fc7079b9890f5b80269a7bd8bee6cfd3a5200276650fcdb16a02d46cf7f41b,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,9959.759689,,0.999
houthi-shipping,houthi-shipping::july-31,houthi-shipping::july-31,July 31,,,1,1,0x5afb81cbd0ca3356dbebedd49cf667288207766206238b18b34c500b52c88345,0x5afb81cbd0ca3356dbebedd49cf667288207766206238b18b34c500b52c88345,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,223924.29567,,0.999
iran-gulf-action,iran-gulf-action::july-10,iran-gulf-action::july-10,July 10,,,1,1,0x18c398c97deddabe1f3900e0d4c58472a19c7c33ffcb7d09ea6979cdda3eb0ac,0x18c398c97deddabe1f3900e0d4c58472a19c7c33ffcb7d09ea6979cdda3eb0ac,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,67058.146771,,0.001
iran-gulf-action,iran-gulf-action::july-11,iran-gulf-action::july-11,July 11,,,1,1,0xaacb2d891e50062ab341f0ea450adef245e1a44f502207accbc07ce5dbf307e9,0xaacb2d891e50062ab341f0ea450adef245e1a44f502207accbc07ce5dbf307e9,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,79224.545692,,0.004
iran-gulf-action,iran-gulf-action::july-12,iran-gulf-action::july-12,July 12,,,1,1,0xbea088d2cfa887c5985be2b3feea2ea5ef8fdede3933ec0a415d1de3813a48a1,0xbea088d2cfa887c5985be2b3feea2ea5ef8fdede3933ec0a415d1de3813a48a1,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,126094.638718,,0.999
iran-gulf-action,iran-gulf-action::july-13,iran-gulf-action::july-13,July 13,,,1,1,0x83a77ebdd51de03302e736ba66c9d2285da508f7b282814a84ab5129b3098e4f,0x83a77ebdd51de03302e736ba66c9d2285da508f7b282814a84ab5129b3098e4f,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,154185.7671930001,,0.008
iran-gulf-action,iran-gulf-action::july-14,iran-gulf-action::july-14,July 14,,,1,1,0x9b657c83de4d0142ab99818031f3f8490253aa328ec1ead75045520a60c85170,0x9b657c83de4d0142ab99818031f3f8490253aa328ec1ead75045520a60c85170,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,68879.606351,,0.999
iran-gulf-action,iran-gulf-action::july-15,iran-gulf-action::july-15,July 15,,,1,1,0xea34f37974c5f80aac8d52143d6089ae80300c863219952370f437f4317c420c,0xea34f37974c5f80aac8d52143d6089ae80300c863219952370f437f4317c420c,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,124898.535887,,0.075
iran-gulf-action,iran-gulf-action::july-16,iran-gulf-action::july-16,July 16,,,1,1,0x76a8d25cb68a81ff5f36264ff4d74ba09000db7b469877967bd255fc00d3cdac,0x76a8d25cb68a81ff5f36264ff4d74ba09000db7b469877967bd255fc00d3cdac,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,33550.523087,,0.001
iran-gulf-action,iran-gulf-action::july-17,iran-gulf-action::july-17,July 17,,,1,1,0x436d9d06828e37aeb8056bae347f879a506c898c8dd893aa049c65942a3664bb,0x436d9d06828e37aeb8056bae347f879a506c898c8dd893aa049c65942a3664bb,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,53965.66115,,0.998
iran-gulf-action,iran-gulf-action::july-18,iran-gulf-action::july-18,July 18,,,1,1,0x8d2086d979dd61ad63374caf155a31ad4137f7a5e2562a0b5ea464f831b5ef8d,0x8d2086d979dd61ad63374caf155a31ad4137f7a5e2562a0b5ea464f831b5ef8d,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,61012.353645,,0.999
iran-gulf-action,iran-gulf-action::july-19,iran-gulf-action::july-19,July 19,,,1,1,0x27712cb667d3e589ae890dd01ccb744c5346741a1361d37025b55ae78bd8d97a,0x27712cb667d3e589ae890dd01ccb744c5346741a1361d37025b55ae78bd8d97a,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,83927.958678,,0.995
iran-gulf-action,iran-gulf-action::july-20,iran-gulf-action::july-20,July 20,,,1,1,0xe1392afa5a8528ed21382736dd808c190019b7d638e619c1f97f0258ada7a2df,0xe1392afa5a8528ed21382736dd808c190019b7d638e619c1f97f0258ada7a2df,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,94493.1982409999,,0.999
iran-gulf-action,iran-gulf-action::july-21,iran-gulf-action::july-21,July 21,,,1,1,0xa807e5a89d5371adc5b2d62310374dc1a58b34b28276f8d91108d419cee01b51,0xa807e5a89d5371adc5b2d62310374dc1a58b34b28276f8d91108d419cee01b51,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,37027.576804,4434.601,0.21
iran-gulf-action,iran-gulf-action::july-22,iran-gulf-action::july-22,July 22,,,1,1,0x6f5b0c11d2ca15f24e8ec8da647fed7db927d1f5ea6f83b51054a032930f4b49,0x6f5b0c11d2ca15f24e8ec8da647fed7db927d1f5ea6f83b51054a032930f4b49,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,48393.397665,2220.5401,0.26
iran-gulf-action,iran-gulf-action::july-23,iran-gulf-action::july-23,July 23,,,1,1,0xe50789ae873f89bf41daa5791bb6242d33c37466c7ab19ad8c6ec82633a3e6cf,0xe50789ae873f89bf41daa5791bb6242d33c37466c7ab19ad8c6ec82633a3e6cf,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,25030.642346,1549.6212,0.7
iran-gulf-action,iran-gulf-action::july-24,iran-gulf-action::july-24,July 24,,,1,1,0x1e97a760229f1b1d9a1682d0f4d0c659cfb9e386baacc010f57f5f52be4dff95,0x1e97a760229f1b1d9a1682d0f4d0c659cfb9e386baacc010f57f5f52be4dff95,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,17711.573045,3560.2797,0.56
iran-gulf-action,iran-gulf-action::july-25,iran-gulf-action::july-25,July 25,,,1,1,0xbaab28e6ebff145d042ecfc46aa9eaab3552d6d1351c50c68714e8198e94f6b6,0xbaab28e6ebff145d042ecfc46aa9eaab3552d6d1351c50c68714e8198e94f6b6,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,10573.793159,3075.0329,0.63
iran-gulf-action,iran-gulf-action::july-26,iran-gulf-action::july-26,July 26,,,1,1,0x1b98ff3ef0422c7c37c03f17ab586b5e27fc46a2c006f2aa092042f5cef98fae,0x1b98ff3ef0422c7c37c03f17ab586b5e27fc46a2c006f2aa092042f5cef98fae,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,24199.21475,4155.3204,0.49
iran-gulf-action,iran-gulf-action::july-27,iran-gulf-action::july-27,July 27,,,1,1,0x03ee7e5103cd121c0cd5e77fd07da606a13b0b96f14744762033a2b01cfc785d,0x03ee7e5103cd121c0cd5e77fd07da606a13b0b96f14744762033a2b01cfc785d,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,20230.88124,30059.4243,0.42
iran-gulf-action,iran-gulf-action::july-28,iran-gulf-action::july-28,July 28,,,1,1,0xe17f375e232325b713db9d909b35c9b7e46784e7d221a4b901b5c0ef617c6f2a,0xe17f375e232325b713db9d909b35c9b7e46784e7d221a4b901b5c0ef617c6f2a,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,12586.259403,3203.1472,0.52
iran-gulf-action,iran-gulf-action::july-29,iran-gulf-action::july-29,July 29,,,1,1,0x73250e6360cdfda3f655298f3bce39ad820edeb2d9d340d765d3a0664310988f,0x73250e6360cdfda3f655298f3bce39ad820edeb2d9d340d765d3a0664310988f,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,19021.27454,30630.9068,0.4
iran-gulf-action,iran-gulf-action::july-30,iran-gulf-action::july-30,July 30,,,1,1,0x1c143e33cb924ee4390e7a249894582a0c2be01d4c56483d494788845f77def1,0x1c143e33cb924ee4390e7a249894582a0c2be01d4c56483d494788845f77def1,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,29413.75801,31319.1612,0.4
iran-gulf-action,iran-gulf-action::july-31,iran-gulf-action::july-31,July 31,,,1,1,0xd705a4a30361064ff57dfced2c0b1e2decb312e5f9ba083cc06a8c76c228f788,0xd705a4a30361064ff57dfced2c0b1e2decb312e5f9ba083cc06a8c76c228f788,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,25834.476233,31556.8679,0.38
iran-gulf-action,iran-gulf-action::july-9,iran-gulf-action::july-9,July 9,,,1,1,0xeb9f5707eabf3c272097196b137d841fda958ec64aecff36283cc448a7e3e40b,0xeb9f5707eabf3c272097196b137d841fda958ec64aecff36283cc448a7e3e40b,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,967771.9092109996,,0.999
wti-july,wti-july::down-10,wti-july::threshold-10,↓ $10,down,10,1,1,0x4e6b09fac3d4617f99dc39473649ff31b6b0d82ff98f9c529b85a28620f44040,0x4e6b09fac3d4617f99dc39473649ff31b6b0d82ff98f9c529b85a28620f44040,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,62735.62946,33085.84452,0.001
wti-july,wti-july::down-20,wti-july::threshold-20,↓ $20,down,20,1,1,0x51ac5f2c798c48937c22f9a3d55fbee99155192a036417836efedcaddd6c3cdf,0x51ac5f2c798c48937c22f9a3d55fbee99155192a036417836efedcaddd6c3cdf,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,22625.278002,30247.58911,0.002
wti-july,wti-july::down-30,wti-july::threshold-30,↓ $30,down,30,1,1,0xcb5b38c14ce9ff68ca87d794afca89721ecd36634753a9d0c36fdd9a0e432062,0xcb5b38c14ce9ff68ca87d794afca89721ecd36634753a9d0c36fdd9a0e432062,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,28111.986377,27464.35306,0.001
wti-july,wti-july::down-40,wti-july::threshold-40,↓ $40,down,40,1,1,0x957f7e00c24627782cd47355ed227114396e5a2248189a99f91f6e53ec686898,0x957f7e00c24627782cd47355ed227114396e5a2248189a99f91f6e53ec686898,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,22568.932537,26699.84836,0.002
wti-july,wti-july::down-45,wti-july::threshold-45,↓ $45,down,45,1,1,0xc202cf0730b1cb84fa424daad7ef64980c11de1563a9e4073a5e56e387843d85,0xc202cf0730b1cb84fa424daad7ef64980c11de1563a9e4073a5e56e387843d85,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,23308.734093,23964.41496,0.001
wti-july,wti-july::down-50,wti-july::threshold-50,↓ $50,down,50,1,1,0x93aa490883377e5caa323bfb25ed8032bf20c715119104045775ee6037799dad,0x93aa490883377e5caa323bfb25ed8032bf20c715119104045775ee6037799dad,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,48938.78969,54362.26282,0.001
wti-july,wti-july::down-55,wti-july::threshold-55,↓ $55,down,55,1,1,0x74d17f5d49e264bafc2b6b1cd66837e9e2fc17206acbbea51b7b227217a2325f,0x74d17f5d49e264bafc2b6b1cd66837e9e2fc17206acbbea51b7b227217a2325f,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,213538.9202909997,102800.14157,0.002
wti-july,wti-july::down-60,wti-july::threshold-60,↓ $60,down,60,1,1,0xcfa5b3d9e618d3f7dbda457b95af3b45d23e53d5b90b7474638769d0003a30bf,0xcfa5b3d9e618d3f7dbda457b95af3b45d23e53d5b90b7474638769d0003a30bf,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,553556.0163069995,173020.06145,0.006
wti-july,wti-july::down-65,wti-july::threshold-65,↓ $65,down,65,1,1,0x668373148ae84fcdb7c43f6559e7a02c8a3f36bfcbebddb9d85f61166b342714,0x668373148ae84fcdb7c43f6559e7a02c8a3f36bfcbebddb9d85f61166b342714,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,915878.9633970009,128643.17861,0.008
wti-july,wti-july::down-70,wti-july::threshold-70,↓ $70,down,70,1,1,0x54dced78ab7d57eff695ff55c7c5bd6a5ef851038e74567626c79d579272dcf0,0x54dced78ab7d57eff695ff55c7c5bd6a5ef851038e74567626c79d579272dcf0,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,22440.680778,25515.56063,0.022
wti-july,wti-july::down-75,wti-july::threshold-75,↓ $75,down,75,1,1,0xa4f8288b7c86460c9b86b8850f34c59bfa3a89ab689451aece1720c58bfa8700,0xa4f8288b7c86460c9b86b8850f34c59bfa3a89ab689451aece1720c58bfa8700,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,72854.309107,35170.6175,0.06
wti-july,wti-july::down-80,wti-july::threshold-80,↓ $80,down,80,1,1,0x6b382feeb97121c8bd5fe0fe0ab8272b955e741ac7117ee691a2460896f43ee7,0x6b382feeb97121c8bd5fe0fe0ab8272b955e741ac7117ee691a2460896f43ee7,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,82666.40572,13749.4815,0.18
wti-july,wti-july::down-85,wti-july::threshold-85,↓ $85,down,85,1,1,0x574897029f416bf4b0a30b51b2ffcc512f2d5f940557913189cff2205f27c08d,0x574897029f416bf4b0a30b51b2ffcc512f2d5f940557913189cff2205f27c08d,2026-07-22T17:46:12Z,2026-07-23T13:46:07Z,29124.840247,12177.0863,0.47
wti-july,wti-july::up-100,wti-july::threshold-100,↑ $100,up,100,1,1,0x21c77725363b6717538157cf5ce5cf9c69571120870d6def4233257566e07db4,0x21c77725363b6717538157cf5ce5cf9c69571120870d6def4233257566e07db4,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,853549.4243710001,41978.00554,0.379
wti-july,wti-july::up-105,wti-july::threshold-105,↑ $105,up,105,1,1,0x5062a23690144ef266851c95571c63af1f8b06b14607fe859b9d3bc7ed9d2813,0x5062a23690144ef266851c95571c63af1f8b06b14607fe859b9d3bc7ed9d2813,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,399705.4512090002,28826.66349,0.208
wti-july,wti-july::up-110,wti-july::threshold-110,↑ $110,up,110,1,1,0x335f5ef09fa8a90a55afb75b2ccc93854a38de9af172b4c19d8269daba90376a,0x335f5ef09fa8a90a55afb75b2ccc93854a38de9af172b4c19d8269daba90376a,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,560484.9657270001,53120.24235,0.118
wti-july,wti-july::up-115,wti-july::threshold-115,↑ $115,up,115,1,1,0xb890ec39d646eba02450865de7b956791b693d52954477ad88b88e6ba9567da0,0xb890ec39d646eba02450865de7b956791b693d52954477ad88b88e6ba9567da0,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,303299.7615510001,69682.41672,0.059
wti-july,wti-july::up-120,wti-july::threshold-120,↑ $120,up,120,1,1,0xf11cac1c942b190540f996bcdd73f8dd2d6e1b379956ac3af2cb9ab65cb4a2a8,0xf11cac1c942b190540f996bcdd73f8dd2d6e1b379956ac3af2cb9ab65cb4a2a8,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,406639.3484330003,111930.761,0.036
wti-july,wti-july::up-130,wti-july::threshold-130,↑ $130,up,130,1,1,0x55dfd168bd0e352e3a976434ca44143a786cd4764b5dc534f7690f762e0de15c,0x55dfd168bd0e352e3a976434ca44143a786cd4764b5dc534f7690f762e0de15c,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,459170.2582290002,33309.12375,0.011
wti-july,wti-july::up-70,wti-july::threshold-70,↑ $70,up,70,1,1,0xc8cd22598d1685ec83183e3e2a18d8c85a1995629194da02ebcf828b06856892,0xc8cd22598d1685ec83183e3e2a18d8c85a1995629194da02ebcf828b06856892,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,8706.256301,,0.999
wti-july,wti-july::up-80,wti-july::threshold-80,↑ $80,up,80,1,1,0x140c41f4491c885da7763e4111ca13fb169d907d73d3918429f98e1c1862aab9,0x140c41f4491c885da7763e4111ca13fb169d907d73d3918429f98e1c1862aab9,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,840871.8610679995,,0.999
wti-july,wti-july::up-85,wti-july::threshold-85,↑ $85,up,85,1,1,0x3a869359895989c1dee6f920c203f12791f03c206e86ce48353c46626ee743b1,0x3a869359895989c1dee6f920c203f12791f03c206e86ce48353c46626ee743b1,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,1540828.2448350037,,0.999
wti-july,wti-july::up-90,wti-july::threshold-90,↑ $90,up,90,1,1,0x4c63863c9f4449243981ae1748c5ee9d4d8c8f22e25f708a9afd4c86e124f360,0x4c63863c9f4449243981ae1748c5ee9d4d8c8f22e25f708a9afd4c86e124f360,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,1685781.4600089989,,0.999
wti-july,wti-july::up-95,wti-july::threshold-95,↑ $95,up,95,1,1,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,1461635.4032669978,43347.72075,0.642
wti-week-july-13,wti-week-july-13::down-40,wti-week-july-13::threshold-40,↓ $40,down,40,1,1,0x1168062a7503e186c94c873adbc0617c5c066d85934c618c4d154a3cf66af31b,0x1168062a7503e186c94c873adbc0617c5c066d85934c618c4d154a3cf66af31b,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,1947.514649,0,0.001
wti-week-july-13,wti-week-july-13::down-45,wti-week-july-13::threshold-45,↓ $45,down,45,1,1,0x18b8c5992928028c6c3cd710fac0eff4e0ccfbb9f4ce37701c3683c763f2d6a3,0x18b8c5992928028c6c3cd710fac0eff4e0ccfbb9f4ce37701c3683c763f2d6a3,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,2429.735257,,0.01
wti-week-july-13,wti-week-july-13::down-50,wti-week-july-13::threshold-50,↓ $50,down,50,1,1,0xd1975acc7229be1640951cc7fb8b06437de90b3df7f765bb8f117e4ff60d4ec7,0xd1975acc7229be1640951cc7fb8b06437de90b3df7f765bb8f117e4ff60d4ec7,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,733.457695,0,
wti-week-july-13,wti-week-july-13::down-55,wti-week-july-13::threshold-55,↓ $55,down,55,1,1,0x59eaaa26785d1c151916eacb21332375c3a042d4fb6f6a22471bbebaac0aaccc,0x59eaaa26785d1c151916eacb21332375c3a042d4fb6f6a22471bbebaac0aaccc,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,676.344,,
wti-week-july-13,wti-week-july-13::down-60,wti-week-july-13::threshold-60,↓ $60,down,60,1,1,0x4b18f92b35bfa6baeecfdcaa11710d7d8931f75d41ccd71d99964468ebc7b178,0x4b18f92b35bfa6baeecfdcaa11710d7d8931f75d41ccd71d99964468ebc7b178,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,821.76,,0.001
wti-week-july-13,wti-week-july-13::down-65,wti-week-july-13::threshold-65,↓ $65,down,65,1,1,0x7cf55658edc4dacdc45fc9517b45d42a3586ec34be1788e67b19f14545d6fe0d,0x7cf55658edc4dacdc45fc9517b45d42a3586ec34be1788e67b19f14545d6fe0d,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,7577.83,,0.01
wti-week-july-13,wti-week-july-13::down-70,wti-week-july-13::threshold-70,↓ $70,down,70,1,1,0x2e8266572f2a8d3e740c2b43ba2079379640f887ca4c132e1c29bce3ddda816d,0x2e8266572f2a8d3e740c2b43ba2079379640f887ca4c132e1c29bce3ddda816d,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,16314.448574,,0.001
wti-week-july-13,wti-week-july-13::up-100,wti-week-july-13::threshold-100,↑ $100,up,100,1,1,0xbf5268afc974ebbd3ca32028c13b9a06ded62b41b478ef2dfe15883fb502c89b,0xbf5268afc974ebbd3ca32028c13b9a06ded62b41b478ef2dfe15883fb502c89b,2026-07-22T14:54:32Z,2026-07-23T13:46:07Z,9389.302156,,0.001
