Event Key,Event Slug,Logical Market ID,Threshold Family ID,Market Label,Direction,Threshold,Condition ID,Yes Token ID,No Token ID,Market ID,Question,Created At,First Seen,Last Seen,Present,Active,Closed,Accepting Orders,Order Book Enabled,Instance Number,Replaces Condition ID,Volume,Volume 24h,Liquidity,Last Trade Price
crude-oil-ath,crude-oil-all-time-high-by,crude-oil-ath::december-31,crude-oil-ath::december-31,December 31,,,0x8a5c0b5fc339f2dbaf584def66bcf8bff94d91f0250562e452782fed3d18f821,89220876555191016916241799318314090743516702009053928118059298766028257434413,5513378025159191337704316460710043026668901636204511402381351948151562535480,2126461,Will Crude Oil reach a new all-time high by December 31?,2026-04-30T17:07:41.41528Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,502944.1843789999,14091.27279,38945.9649,0.16
crude-oil-ath,crude-oil-all-time-high-by,crude-oil-ath::june-30,crude-oil-ath::june-30,June 30,,,0x806fb0e989b077af7566e558cab7379688c7a77f096dc770ab7fae8b2b87f879,39339966529469470019448605801041862069619328010783591124407527181751306502524,80121103631031433085354278177542292757937999516962330258456284616669293120840,2126459,Will Crude Oil reach a new all-time high by June 30?,2026-04-30T17:07:40.809557Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,342416.6721520003,,,0.001
crude-oil-ath,crude-oil-all-time-high-by,crude-oil-ath::may-31,crude-oil-ath::may-31,May 31,,,0xad11c116316e3230412ddfc829ede72f78941986247df4f2eb08c48aba8747c9,64945649452959373653070860731630332115808821000915165795105032832332501292750,98185054508684563115507404944865559586863890992358408763662706157576203074577,2126458,Will Crude Oil reach a new all-time high by May 31?,2026-04-30T17:07:40.29126Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,448552.2812780002,,,0.001
crude-oil-ath,crude-oil-all-time-high-by,crude-oil-ath::september-30,crude-oil-ath::september-30,September 30,,,0x6a18969bc603992de4c5c9d53c2881e1378ac193cdad01e7f932afa7fdc4af3e,99854297587081815138313853193420814111300083263132357130852297048771575220765,39031589714572342966258305943349573328412863219523008865771008806225362230155,2126460,Will Crude Oil reach a new all-time high by September 30?,2026-04-30T17:07:41.11213Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,635964.6101660013,14056.779329,38966.101,0.071
houthi-saudi,houthi-military-action-against-saudi-arabia-byptptpt-20260714212508550,houthi-saudi::july-17,houthi-saudi::july-17,July 17,,,0x31edde7553de5acfafc51962d3d2bb825bfee3b07b6c266f7478a8f063830b22,2389652668935213422423810659497636143685416910098691028514543560002992710097,19238962010809461024893187389113525471383849794704927511120034179480188145430,2929593,"Will there be Houthi military action against Saudi Arabia by July 17, 2026?",2026-07-15T01:15:56.637047Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,3089.283573,2224.65,,0.019
houthi-saudi,houthi-military-action-against-saudi-arabia-byptptpt-20260714212508550,houthi-saudi::july-24,houthi-saudi::july-24,July 24,,,0xdd43b704a6d32ca6578c870b76b93e4b493d149db0af6293bebf9732265b2fdf,53463045150758545897192204463963233164277093545266592436259576986157141071738,45445487667336482188435928949791705774139393716505495858145505301871194748194,2929594,"Will there be Houthi military action against Saudi Arabia by July 24, 2026?",2026-07-15T01:15:56.781139Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,6936.038128,475.142894,2741.8686,0.12
houthi-saudi,houthi-military-action-against-saudi-arabia-byptptpt-20260714212508550,houthi-saudi::july-31,houthi-saudi::july-31,July 31,,,0xad5873e68e236470c7ada70a48e4a1d846e68a5703f352695ea62418781fc9bf,2720277783721923206648877398460634256159488478230220767967160628341163139758,73302334995295437886594436517335367322797183477276783312655487413369645750966,2929595,"Will there be Houthi military action against Saudi Arabia by July 31, 2026?",2026-07-15T01:15:56.918136Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,5559.364097,1126.626211,2038.1907,0.19
houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::august-15,houthi-shipping::august-15,August 15,,,0x5caa414247a18ef39f65078f1406cd594611be843d177cd3c5c6a671c9041dcb,100760427043220159052781035042603486058701071668917124369590236218781960561555,115002872914908185066579372813593778146684084071177453137206683889679390463578,3017676,"Will the Houthis successfully target shipping by August 15, 2026?",2026-07-21T15:00:54.265739Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,747.288344,747.288344,2361.3415,0.4
houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::august-31,houthi-shipping::august-31,August 31,,,0x1121a02fc780ddeb79cf91cdf2fea0a7dc2a8eb91a8643e86a4a415ab519ab90,25252139719387305389090759227041579550456702736511482208905350724277919018200,6942521039548952262803452715536366269632833663841807575802631974514414220741,2850433,"Will the Houthis successfully target shipping by August 31, 2026?",2026-07-08T20:43:36.492527Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,55780.210878,2793.278956,9400.4606,0.5
houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::july-17,houthi-shipping::july-17,July 17,,,0x220d507c2e1838bd2f89bcb3d8e81208dd9a28cfc4ca40a2eaab9d45611957d4,56967625347067070667633539668080924494032070688477545163865602896573042991695,37211745484282012925266837530256587065398391037537765685819517059038544194325,2850431,"Will the Houthis successfully target shipping by July 17, 2026?",2026-07-08T20:43:36.020778Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,149584.2407810001,,,0.001
houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::july-23,houthi-shipping::july-23,July 23,,,0xf2df33944c6e62576bc316380f8cde04480bafbd4b16f918b8125330d16c48b0,65355314672383074540755111166425801646322783301035881342809008615961311745169,95811623259586549833480749997937476165219035306712706722049032097257384736724,3017674,"Will the Houthis successfully target shipping by July 23, 2026?",2026-07-21T15:00:51.752304Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,2021.311935,2021.311935,13721.72011,0.08
houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::july-25,houthi-shipping::july-25,July 25,,,0xd4fc7079b9890f5b80269a7bd8bee6cfd3a5200276650fcdb16a02d46cf7f41b,99727498485348768854423089039846365040841909282103558754340012894755594044749,20137083220351595875715705350426520041615075189990046086454249916656099581215,3017675,"Will the Houthis successfully target shipping by July 25, 2026?",2026-07-21T15:00:52.67589Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,1679.996925,1679.996925,2960.8427,0.22
houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::july-31,houthi-shipping::july-31,July 31,,,0x5afb81cbd0ca3356dbebedd49cf667288207766206238b18b34c500b52c88345,11553285742256622965902391811056783122042804173189054211722148787777433742322,10634286236799476839134870123551761748226927725576802340876363704923669901913,2850432,"Will the Houthis successfully target shipping by July 31, 2026?",2026-07-08T20:43:36.320816Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,176280.4676289998,12992.713886,26753.868,0.36
iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-10,iran-gulf-action::july-10,July 10,,,0x18c398c97deddabe1f3900e0d4c58472a19c7c33ffcb7d09ea6979cdda3eb0ac,22470067561511105858172189470447344013815256872133753171887542599472470489508,88213467491636871218400069037311720848632737749261329227688911835172465095520,2851415,Iran military action against a Gulf State on July 10?,2026-07-08T22:17:32.753011Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,67058.146771,,,0.001
iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-11,iran-gulf-action::july-11,July 11,,,0xaacb2d891e50062ab341f0ea450adef245e1a44f502207accbc07ce5dbf307e9,89252596722278675063490859986518869736887103855589660585321055731925559384917,18767955555435343594056762042569363912413848899795532702514177456730609589083,2851416,Iran military action against a Gulf State on July 11?,2026-07-08T22:17:32.957109Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,79224.545692,,,0.004
iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-12,iran-gulf-action::july-12,July 12,,,0xbea088d2cfa887c5985be2b3feea2ea5ef8fdede3933ec0a415d1de3813a48a1,8709035425304608717633078221679777301318104015900761735264882237273152358903,10704884697649005085524657976090584908643325317140881720937947937733396768613,2851417,Iran military action against a Gulf State on July 12?,2026-07-08T22:17:33.236517Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,126094.638718,,,0.999
iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-13,iran-gulf-action::july-13,July 13,,,0x83a77ebdd51de03302e736ba66c9d2285da508f7b282814a84ab5129b3098e4f,86235953329386432460672469030315509538354077418001466432980979104051625649671,36398173413921360033964103461538189256774748277034257367087078747601866036118,2851418,Iran military action against a Gulf State on July 13?,2026-07-08T22:17:33.444033Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,154185.7671930001,,,0.008
iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-14,iran-gulf-action::july-14,July 14,,,0x9b657c83de4d0142ab99818031f3f8490253aa328ec1ead75045520a60c85170,94521935446796114035277114642344610790711587346100488341944638455326379648454,98154023299559322384539297834860773408786664261945160644448477362486017877355,2851419,Iran military action against a Gulf State on July 14?,2026-07-08T22:17:33.590761Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,68879.606351,,,0.999
iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-15,iran-gulf-action::july-15,July 15,,,0xea34f37974c5f80aac8d52143d6089ae80300c863219952370f437f4317c420c,11316524974845914493674451187888678614629115208634773719129175992673812821702,23872536422987847708549184645256266714188562438439423005806428098846917130585,2851420,Iran military action against a Gulf State on July 15?,2026-07-08T22:17:33.803174Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,124898.535887,,,0.075
iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-16,iran-gulf-action::july-16,July 16,,,0x76a8d25cb68a81ff5f36264ff4d74ba09000db7b469877967bd255fc00d3cdac,15383573996457559653695724538322220459018722205367567147773941611007063460155,93847514119215760843743293464740615575395730764484563464821660421815814231190,2851421,Iran military action against a Gulf State on July 16?,2026-07-08T22:17:34.026352Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,33550.523087,,,0.001
iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-17,iran-gulf-action::july-17,July 17,,,0x436d9d06828e37aeb8056bae347f879a506c898c8dd893aa049c65942a3664bb,40346301504959260673994506715683563690918302533479485952427690103733332353696,79942782983590763571806230422069280987308029049382794888794492400629325668217,2851422,Iran military action against a Gulf State on July 17?,2026-07-08T22:17:34.228377Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,53965.66115,,,0.998
iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-18,iran-gulf-action::july-18,July 18,,,0x8d2086d979dd61ad63374caf155a31ad4137f7a5e2562a0b5ea464f831b5ef8d,44023908313028429860206737774541001005536901634200148326714737620765736943472,51369203848054132898097894269402131830587314505070742027547039308459729594918,2851423,Iran military action against a Gulf State on July 18?,2026-07-08T22:17:34.375267Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,61012.353645,,,0.999
iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-19,iran-gulf-action::july-19,July 19,,,0x27712cb667d3e589ae890dd01ccb744c5346741a1361d37025b55ae78bd8d97a,60575817539806759941846705720372810649523436439614823841552698526493799390035,29712432541386151395497526987675256547181503740186382119990706836501276997669,2851424,Iran military action against a Gulf State on July 19?,2026-07-08T22:17:34.569887Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,83927.958678,,,0.995
iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-20,iran-gulf-action::july-20,July 20,,,0xe1392afa5a8528ed21382736dd808c190019b7d638e619c1f97f0258ada7a2df,26200848093962890271666876148218993995385329651543834868496581438376329103946,70752534070173123983607648700450031377021698438725710874720922239392290964423,2851425,Iran military action against a Gulf State on July 20?,2026-07-08T22:17:34.752466Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,94493.1982409999,27206.279687,,0.999
iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-21,iran-gulf-action::july-21,July 21,,,0xa807e5a89d5371adc5b2d62310374dc1a58b34b28276f8d91108d419cee01b51,66905572552423463226946584732616521344922124485659770391758988136052883702655,95265777532145698208837728933681562521619488914909220026194707289354561416186,2851426,Iran military action against a Gulf State on July 21?,2026-07-08T22:17:34.9394Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,30013.886674,9040.347699,29946.6466,0.57
iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-22,iran-gulf-action::july-22,July 22,,,0x6f5b0c11d2ca15f24e8ec8da647fed7db927d1f5ea6f83b51054a032930f4b49,62448827455670838065197792737925352027960337050623413822721871544497420997976,53251577813346624396260036679467132361332686872177799548802345669054224000090,2851427,Iran military action against a Gulf State on July 22?,2026-07-08T22:17:35.14733Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,41882.798072,8338.785275,18463.1736,0.66
iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-23,iran-gulf-action::july-23,July 23,,,0xe50789ae873f89bf41daa5791bb6242d33c37466c7ab19ad8c6ec82633a3e6cf,30332287428473371939809122710717309958348149769714444343716300345938663641188,73570547768346822780802346386684001478490009014553579007297890714984461415005,2851428,Iran military action against a Gulf State on July 23?,2026-07-08T22:17:35.333231Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,16920.749893,2217.497003,3374.9186,0.66
iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-24,iran-gulf-action::july-24,July 24,,,0x1e97a760229f1b1d9a1682d0f4d0c659cfb9e386baacc010f57f5f52be4dff95,9637026597112847742961213113184336947134624351333493088309192610730129864031,114571299780453802665975372653186968343007954479921489572405377925716649640988,2851429,Iran military action against a Gulf State on July 24?,2026-07-08T22:17:35.529051Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,16598.812205,1129.626093,4084.8273,0.65
iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-25,iran-gulf-action::july-25,July 25,,,0xbaab28e6ebff145d042ecfc46aa9eaab3552d6d1351c50c68714e8198e94f6b6,49617337781020188307768274303415556976496999110763601267415889730857715789721,29043170293372966657317885023924443234640851264030966675155142741904368032789,2851430,Iran military action against a Gulf State on July 25?,2026-07-08T22:17:35.743788Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,9781.431031,1599.071954,2864.9497,0.61
iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-26,iran-gulf-action::july-26,July 26,,,0x1b98ff3ef0422c7c37c03f17ab586b5e27fc46a2c006f2aa092042f5cef98fae,69401251047730223542817225186371298775231892162035033757063918782833197412305,51791585261933630523426964692668791503472743234656562841177663691109990835836,2851431,Iran military action against a Gulf State on July 26?,2026-07-08T22:17:35.988524Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,23006.619442,2554.910679,35168.1927,0.5
iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-27,iran-gulf-action::july-27,July 27,,,0x03ee7e5103cd121c0cd5e77fd07da606a13b0b96f14744762033a2b01cfc785d,42572027724280184121847638399904797292478435149428561301702316767118852132839,17696735131952071263256299985926345914780029471184358633467130010448526850281,2851432,Iran military action against a Gulf State on July 27?,2026-07-08T22:17:36.16721Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,19013.242034,2085.902039,7591.1545,0.45
iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-28,iran-gulf-action::july-28,July 28,,,0xe17f375e232325b713db9d909b35c9b7e46784e7d221a4b901b5c0ef617c6f2a,106762104678810243546106471758169012176603450257706306940389134162797698906024,24137511833420001167573959568718279712480540434845201271184367489192019496990,2851433,Iran military action against a Gulf State on July 28?,2026-07-08T22:17:36.353269Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,12431.649526,686.786488,2738.7148,0.43
iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-29,iran-gulf-action::july-29,July 29,,,0x73250e6360cdfda3f655298f3bce39ad820edeb2d9d340d765d3a0664310988f,75254689111693420659251259927067825374267364439634599193510178189761460984447,52016302299763275966614586309113858869243738027704945435951377870173377717324,2851434,Iran military action against a Gulf State on July 29?,2026-07-08T22:17:36.557127Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,18853.659352,1847.875321,14858.2352,0.4
iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-30,iran-gulf-action::july-30,July 30,,,0x1c143e33cb924ee4390e7a249894582a0c2be01d4c56483d494788845f77def1,85640694375214073984632279085551552809997536450507923582782965440244856427849,86433194875461461203965504842518877863314419780352425772516771340809391445516,2851435,Iran military action against a Gulf State on July 30?,2026-07-08T22:17:36.771322Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,28221.006874,1399.869366,27603.9154,0.38
iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-31,iran-gulf-action::july-31,July 31,,,0xd705a4a30361064ff57dfced2c0b1e2decb312e5f9ba083cc06a8c76c228f788,94532098304557005230109539107582681809482927354674657947564550849622637600215,21013015538412439029578415700924665461893044976822234743169426472047687304183,2851436,Iran military action against a Gulf State on July 31?,2026-07-08T22:17:36.936457Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,24225.416242,609.191014,7228.3256,0.35
iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-9,iran-gulf-action::july-9,July 9,,,0xeb9f5707eabf3c272097196b137d841fda958ec64aecff36283cc448a7e3e40b,115147204977117737874154803841181012449146941275699745556479997448531136943728,57735052456855662469680638991345252822075573241262899451505016817218542639621,2851414,Iran military action against a Gulf State on July 9?,2026-07-08T22:17:32.573181Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,true,false,true,1,,967771.9092109996,,,0.999
wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-10,wti-july::threshold-10,↓ $10,down,10,0x4e6b09fac3d4617f99dc39473649ff31b6b0d82ff98f9c529b85a28620f44040,103486498119378451179219417143664310688128103910413430410145138993374718347752,114832100172262828245773122839787547499321741394539402766286240916806762707439,2677871,Will WTI Crude Oil (WTI) hit (LOW) $10 in July?,2026-06-25T04:01:36.241451Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,61735.62946,,33295.30892,0.001
wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-20,wti-july::threshold-20,↓ $20,down,20,0x51ac5f2c798c48937c22f9a3d55fbee99155192a036417836efedcaddd6c3cdf,1775125921235522495793813320737314667222143856030258291159971110979259297159,11465457088929045452916113971225747110569606889572375274290174613293293661853,2677870,Will WTI Crude Oil (WTI) hit (LOW) $20 in July?,2026-06-25T04:01:36.030662Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,22625.278002,,30047.98859,0.002
wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-30,wti-july::threshold-30,↓ $30,down,30,0xcb5b38c14ce9ff68ca87d794afca89721ecd36634753a9d0c36fdd9a0e432062,78958978464449806680992509709312966060074226623910798354534843913627009239511,61701000629799598293390599415356629464767159144118298844346482840781720398939,2677869,Will WTI Crude Oil (WTI) hit (LOW) $30 in July?,2026-06-25T04:01:35.811088Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,28111.986377,,22882.84017,0.001
wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-40,wti-july::threshold-40,↓ $40,down,40,0x957f7e00c24627782cd47355ed227114396e5a2248189a99f91f6e53ec686898,34613829893267264482471425717288493923695036287736460949409192790035257189616,51237146744148427773459164471379481097744680662136563625695286301594863250446,2677868,Will WTI Crude Oil (WTI) hit (LOW) $40 in July?,2026-06-25T04:01:35.635853Z,2026-07-22T14:54:32Z,2026-07-22T15:55:01Z,true,true,false,true,true,1,,22565.932537,,26629.5306,0.002
